Date,Open,High,Low,Close,Adj Close,Volume
2018-07-16,28.459999,28.549999,28.450001,28.490000,27.947697,1733500
2018-07-17,28.570000,28.590000,28.340000,28.379999,27.839788,1955900
2018-07-18,28.350000,28.430000,28.309999,28.330000,27.790741,2637400
2018-07-19,28.410000,28.480000,28.370001,28.440001,27.898647,3507500
2018-07-20,28.450001,28.490000,28.400000,28.459999,27.918266,1704600
2018-07-23,28.500000,28.530001,28.400000,28.410000,27.869217,3343600
2018-07-24,28.280001,28.379999,28.180000,28.290001,27.751503,3592100
2018-07-25,28.299999,28.320000,28.000000,28.030001,27.496452,3651200
2018-07-26,28.120001,28.139999,28.040001,28.120001,27.584742,2036400
2018-07-27,28.080000,28.410000,28.080000,28.299999,27.761312,3493400
2018-07-30,28.290001,28.520000,28.290001,28.469999,27.928076,2467700
2018-07-31,28.370001,28.420000,28.250000,28.330000,27.790741,2104800
2018-08-01,28.309999,28.450001,28.240000,28.360001,27.820169,2411200
2018-08-02,28.520000,28.559999,28.200001,28.219999,27.682835,2028900
2018-08-03,28.209999,28.230000,28.100000,28.110001,27.574930,1638100
2018-08-06,28.100000,28.139999,27.969999,28.000000,27.467022,2100100
2018-08-07,27.920000,27.950001,27.870001,27.920000,27.388546,2508100
2018-08-08,27.920000,27.980000,27.889999,27.930000,27.398355,2407200
2018-08-09,27.920000,27.990000,27.879999,27.969999,27.437592,1259600
2018-08-10,28.120001,28.240000,28.080000,28.180000,27.643597,2893800
2018-08-13,28.150000,28.309999,28.070000,28.280001,27.741693,3157100
2018-08-14,28.200001,28.240000,28.070000,28.100000,27.565121,2659600
2018-08-15,28.240000,28.469999,28.230000,28.320000,27.780931,5603600
2018-08-16,28.139999,28.150000,27.990000,28.090000,27.555309,2372500
2018-08-17,28.110001,28.160000,27.940001,28.000000,27.467022,4451600
2018-08-20,27.940001,27.990000,27.900000,27.930000,27.398355,1858300
2018-08-21,27.870001,27.889999,27.770000,27.860001,27.329689,2744600
2018-08-22,27.889999,27.940001,27.830000,27.889999,27.359116,3433100
2018-08-23,27.910000,27.969999,27.820000,27.940001,27.408167,2402700
2018-08-24,27.860001,27.879999,27.750000,27.760000,27.231590,1865000
2018-08-27,27.639999,27.660000,27.540001,27.570000,27.045206,3220800
2018-08-28,27.500000,27.590000,27.490000,27.549999,27.025589,3475100
2018-08-29,27.520000,27.540001,27.360001,27.400000,26.878443,1693800
2018-08-30,27.450001,27.570000,27.410000,27.500000,26.976540,3490600
2018-08-31,27.549999,27.610001,27.459999,27.500000,26.976540,3261400
2018-09-04,27.549999,27.670000,27.530001,27.559999,27.035397,2412300
2018-09-05,27.600000,27.750000,27.590000,27.629999,27.104065,3101900
2018-09-06,27.629999,27.840000,27.600000,27.719999,27.192350,3068500
2018-09-07,27.850000,27.870001,27.680000,27.790001,27.261021,3259100
2018-09-10,27.700001,27.760000,27.650000,27.740000,27.211973,2377000
2018-09-11,27.820000,27.850000,27.600000,27.629999,27.104065,2368400
2018-09-12,27.650000,27.730000,27.580000,27.650000,27.123684,3080700
2018-09-13,27.520000,27.570000,27.459999,27.490000,26.966730,2508600
2018-09-14,27.450001,27.570000,27.450001,27.480000,26.956921,2949700
2018-09-17,27.510000,27.670000,27.490000,27.629999,27.104065,2311900
2018-09-18,27.590000,27.610001,27.430000,27.500000,26.976540,3445800
2018-09-19,27.480000,27.500000,27.420000,27.459999,26.937302,2221900
2018-09-20,27.309999,27.340000,27.209999,27.240000,26.721487,4416300
2018-09-21,27.160000,27.290001,27.160000,27.280001,26.760729,2021800
2018-09-24,27.340000,27.430000,27.320000,27.360001,26.839205,3351100
2018-09-25,27.299999,27.420000,27.299999,27.410000,26.888250,2088800
2018-09-26,27.280001,27.410000,27.150000,27.370001,26.955225,2893500
2018-09-27,27.320000,27.350000,27.180000,27.309999,26.896132,2324400
2018-09-28,27.370001,27.370001,27.250000,27.320000,26.905979,2645700
2018-10-01,27.170000,27.280001,27.090000,27.219999,26.807497,2991600
2018-10-02,27.219999,27.270000,27.150000,27.230000,26.817343,2148000
2018-10-03,27.120001,27.250000,27.080000,27.200001,26.787800,2426300
2018-10-04,27.270000,27.600000,27.270000,27.430000,27.014315,4871600
2018-10-05,27.420000,27.740000,27.360001,27.580000,27.162041,7524400
2018-10-08,27.690001,27.820000,27.559999,27.590000,27.171890,5853800
2018-10-09,27.639999,27.700001,27.500000,27.639999,27.221130,3980500
2018-10-10,27.680000,28.549999,27.680000,28.520000,28.087795,10029900
2018-10-11,28.629999,29.330000,28.459999,29.139999,28.698399,22483800
2018-10-12,28.660000,29.139999,28.629999,28.740000,28.304461,11966900
2018-10-15,28.799999,28.920000,28.650000,28.900000,28.462036,5922300
2018-10-16,28.670000,28.740000,28.250000,28.299999,27.871128,6497000
2018-10-17,28.290001,28.570000,28.209999,28.290001,27.861280,6818500
2018-10-18,28.400000,28.850000,28.330000,28.690001,28.255220,7312200
2018-10-19,28.620001,28.799999,28.400000,28.730000,28.294613,8472000
2018-10-22,28.650000,28.920000,28.610001,28.850000,28.412794,5708600
2018-10-23,29.290001,29.530001,28.870001,29.000000,28.560522,12783500
2018-10-24,29.040001,29.950001,28.990000,29.889999,29.437033,12996700
2018-10-25,29.660000,29.780001,29.160000,29.350000,28.905218,9211900
2018-10-26,29.820000,30.200001,29.510000,29.910000,29.456730,19579000
2018-10-29,29.480000,30.490000,29.320000,30.059999,29.604456,13500600
2018-10-30,30.080000,30.129999,29.559999,29.610001,29.161276,12124600
2018-10-31,29.280001,29.340000,29.000000,29.270000,28.826429,8177800
2018-11-01,29.180000,29.320000,28.950001,28.980000,28.540823,6310700
2018-11-02,28.860001,29.400000,28.799999,29.160000,28.718096,11316500
2018-11-05,29.120001,29.219999,28.930000,29.000000,28.560522,4135900
2018-11-06,29.000000,29.020000,28.799999,28.820000,28.383249,5568900
2018-11-07,28.559999,28.620001,28.190001,28.219999,27.792339,10405000
2018-11-08,28.299999,28.389999,28.190001,28.280001,27.851431,4832400
2018-11-09,28.430000,28.700001,28.400000,28.540001,28.107494,4711500
2018-11-12,28.620001,29.139999,28.590000,29.100000,28.659006,6586800
2018-11-13,29.030001,29.230000,28.790001,29.129999,28.688551,5876900
2018-11-14,28.910000,29.520000,28.870001,29.360001,28.915066,7842400
2018-11-15,29.510000,29.690001,28.980000,29.049999,28.609762,13444200
2018-11-16,29.190001,29.240000,28.870001,28.969999,28.530975,6257200
2018-11-19,29.049999,29.570000,29.010000,29.459999,29.013548,5710300
2018-11-20,29.889999,30.120001,29.700001,30.020000,29.565063,10771100
2018-11-21,29.820000,29.930000,29.690001,29.930000,29.476427,4494400
2018-11-23,30.150000,30.150000,29.959999,30.120001,29.663548,2397100
2018-11-26,29.820000,29.889999,29.639999,29.650000,29.200672,7580500
2018-11-27,29.790001,29.850000,29.549999,29.549999,29.102182,3948100
2018-11-28,29.420000,29.540001,28.879999,28.879999,28.442339,8252900
2018-11-29,28.959999,29.100000,28.770000,28.950001,28.511278,6844300
2018-11-30,28.959999,29.000000,28.700001,28.750000,28.314310,6755500
2018-12-03,28.280001,28.580000,28.270000,28.400000,27.969614,7818700
2018-12-04,28.490000,29.350000,28.440001,29.299999,28.855976,16355100
2018-12-06,29.799999,30.170000,29.360001,29.360001,28.915066,18496200
2018-12-07,29.420000,30.160000,29.219999,30.059999,29.604456,11384300
2018-12-10,30.100000,30.629999,29.879999,30.000000,29.545366,15545300
2018-12-11,29.600000,30.190001,29.580000,30.000000,29.545366,6856000
2018-12-12,29.620001,29.860001,29.450001,29.850000,29.397638,8172700
2018-12-13,29.750000,30.020000,29.639999,29.879999,29.427183,5911800
2018-12-14,30.170000,30.500000,30.030001,30.450001,29.988546,8212800
2018-12-17,30.570000,31.250000,30.410000,31.049999,30.579453,13534200
2018-12-18,30.820000,31.280001,30.719999,31.059999,30.589302,9306900
2018-12-19,31.049999,31.770000,30.559999,31.540001,31.062027,16510500
2018-12-20,31.730000,32.389999,31.510000,32.080002,31.593847,28724600
2018-12-21,31.980000,32.830002,31.559999,32.720001,32.224148,19320400
2018-12-24,32.980000,33.590000,32.790001,33.590000,33.080959,15299600
2018-12-26,33.279999,33.590000,31.850000,31.860001,31.463354,22964500
2018-12-27,32.279999,32.770000,31.559999,31.570000,31.176964,14750300
2018-12-28,31.400000,31.799999,31.180000,31.639999,31.246092,17271600
2018-12-31,31.410000,31.670000,31.330000,31.330000,30.939953,9616200
2019-01-02,31.850000,31.860001,31.200001,31.330000,30.939953,27610300
2019-01-03,31.590000,32.160000,31.549999,32.119999,31.720118,14096400
2019-01-04,31.650000,31.700001,30.920000,31.010000,30.623938,13411500
2019-01-07,30.950001,31.100000,30.580000,30.799999,30.416548,6744200
2019-01-08,30.469999,30.820000,30.420000,30.510000,30.130161,5515900
2019-01-09,30.389999,30.559999,30.230000,30.370001,29.991903,6512700
2019-01-10,30.559999,30.650000,30.209999,30.240000,29.863522,9195800
2019-01-11,30.379999,30.469999,30.240000,30.250000,29.873400,4460400
2019-01-14,30.500000,30.549999,30.330000,30.440001,30.061033,3981600
2019-01-15,30.389999,30.389999,30.040001,30.100000,29.725266,5870800
2019-01-16,30.020000,30.049999,29.900000,30.020000,29.646261,4495800
2019-01-17,30.150000,30.150000,29.690001,29.790001,29.419127,5847600
2019-01-18,29.580000,29.680000,29.350000,29.410000,29.043856,7530000
2019-01-22,29.600000,30.010000,29.570000,29.809999,29.438875,9905900
2019-01-23,29.680000,30.059999,29.600000,29.770000,29.399374,4898700
2019-01-24,29.780001,29.910000,29.670000,29.730000,29.359873,4122600
2019-01-25,29.510000,29.570000,29.389999,29.500000,29.132734,4799500
2019-01-28,29.760000,29.940001,29.719999,29.740000,29.369747,3340300
2019-01-29,29.700001,29.870001,29.639999,29.780001,29.409250,2517100
2019-01-30,29.580000,29.670000,29.190001,29.299999,28.935226,6936400
2019-01-31,29.309999,29.340000,29.000000,29.070000,28.708088,5587000
2019-02-01,29.040001,29.129999,28.920000,29.049999,28.688337,4605700
2019-02-04,29.030001,29.120001,28.820000,28.820000,28.461201,24188400
2019-02-05,28.780001,28.850000,28.690001,28.719999,28.362444,5008600
2019-02-06,28.750000,28.850000,28.700001,28.760000,28.401947,3014300
2019-02-07,28.969999,29.240000,28.900000,29.049999,28.688337,7292400
2019-02-08,29.209999,29.299999,29.010000,29.020000,28.658710,4761600
2019-02-11,28.950001,29.070000,28.910000,28.990000,28.629086,3956000
2019-02-12,28.820000,28.830000,28.590000,28.620001,28.263693,4329700
2019-02-13,28.530001,28.590000,28.440001,28.559999,28.204437,4928200
2019-02-14,28.690001,28.770000,28.480000,28.620001,28.263693,3184000
2019-02-15,28.410000,28.440001,28.309999,28.309999,27.957550,4332300
2019-02-19,28.389999,28.410000,28.180000,28.260000,27.908175,5034800
2019-02-20,28.260000,28.330000,28.160000,28.209999,27.858795,2783200
2019-02-21,28.290001,28.420000,28.250000,28.309999,27.957550,3190200
2019-02-22,28.260000,28.280001,28.129999,28.160000,27.809418,3359200
2019-02-25,28.000000,28.120001,27.930000,28.100000,27.750166,4508500
2019-02-26,28.160000,28.180000,28.049999,28.139999,27.789665,4166900
2019-02-27,28.219999,28.330000,28.120001,28.150000,27.799541,3329500
2019-02-28,28.200001,28.250000,28.129999,28.219999,27.868670,2349200
2019-03-01,28.030001,28.200001,27.990000,28.030001,27.681036,4549100
2019-03-04,27.920000,28.400000,27.889999,28.139999,27.789665,4612200
2019-03-05,28.139999,28.250000,28.110001,28.170000,27.819294,2575800
2019-03-06,28.170000,28.400000,28.170000,28.370001,28.016804,4590500
2019-03-07,28.420000,28.700001,28.410000,28.610001,28.253817,9001800
2019-03-08,28.820000,28.889999,28.650000,28.660000,28.303192,5557200
2019-03-11,28.580000,28.590000,28.230000,28.240000,27.888422,6112800
2019-03-12,28.200001,28.219999,28.090000,28.160000,27.809418,3821200
2019-03-13,28.049999,28.070000,27.860001,27.959999,27.611908,6586000
2019-03-14,27.980000,28.040001,27.920000,27.980000,27.631657,2196400
2019-03-15,27.930000,27.959999,27.770000,27.860001,27.513155,4450100
2019-03-18,27.840000,27.870001,27.730000,27.760000,27.414396,2810100
2019-03-19,27.650000,27.850000,27.559999,27.750000,27.404522,4065400
2019-03-20,27.670000,27.860001,27.559999,27.760000,27.516531,5830900
2019-03-21,27.850000,27.850000,27.389999,27.450001,27.209249,4769000
2019-03-22,27.600000,27.980000,27.530001,27.980000,27.734600,7431800
2019-03-25,28.020000,28.129999,27.879999,28.000000,27.754427,10536500
2019-03-26,27.799999,27.950001,27.680000,27.809999,27.566092,7231500
2019-03-27,27.799999,28.110001,27.730000,27.940001,27.694952,5619800
2019-03-28,27.879999,28.010000,27.790001,27.830000,27.585917,4498200
2019-03-29,27.670000,27.809999,27.639999,27.650000,27.407495,4563600
2019-04-01,27.459999,27.490000,27.309999,27.350000,27.110126,4129700
2019-04-02,27.340000,27.420000,27.309999,27.330000,27.090302,2401000
2019-04-03,27.209999,27.360001,27.170000,27.280001,27.040741,3906300
2019-04-04,27.270000,27.340000,27.209999,27.230000,26.991179,2853100
2019-04-05,27.160000,27.190001,27.100000,27.110001,26.872232,3099700
2019-04-08,27.150000,27.219999,27.070000,27.080000,26.842495,2065500
2019-04-09,27.200001,27.290001,27.160000,27.230000,26.991179,3603700
2019-04-10,27.190001,27.230000,27.129999,27.139999,26.901968,2589700
2019-04-11,27.090000,27.209999,27.090000,27.160000,26.921791,1774300
2019-04-12,26.990000,27.059999,26.940001,26.969999,26.733459,3610700
2019-04-15,26.969999,27.080000,26.959999,26.990000,26.753283,1615100
2019-04-16,26.910000,27.040001,26.900000,26.990000,26.753283,2111600
2019-04-17,26.879999,27.100000,26.870001,27.059999,26.822670,2189400
2019-04-18,26.990000,27.129999,26.980000,27.020000,26.783020,2987200
2019-04-22,27.090000,27.100000,26.969999,26.990000,26.753283,1512200
2019-04-23,26.959999,26.980000,26.730000,26.760000,26.525301,2656200
2019-04-24,26.760000,26.830000,26.719999,26.820000,26.584776,1597900
2019-04-25,26.820000,26.959999,26.770000,26.830000,26.594688,2511500
2019-04-26,26.830000,26.920000,26.709999,26.719999,26.485651,1682000
2019-04-29,26.709999,26.719999,26.629999,26.690001,26.455917,2030100
2019-04-30,26.709999,26.860001,26.650000,26.680000,26.446003,1791200
2019-05-01,26.600000,26.870001,26.580000,26.870001,26.634338,3714200
2019-05-02,26.900000,27.090000,26.799999,26.930000,26.693810,4281000
2019-05-03,26.780001,26.809999,26.650000,26.670000,26.436090,2747500
2019-05-06,27.120001,27.150000,26.750000,26.790001,26.555038,3882200
2019-05-07,27.030001,27.440001,26.980000,27.219999,26.981266,5491000
2019-05-08,27.290001,27.350000,27.110001,27.270000,27.030828,4459500
2019-05-09,27.520000,27.690001,27.309999,27.360001,27.120039,7012200
2019-05-10,27.480000,27.799999,27.170000,27.250000,27.011003,7866500
2019-05-13,27.790001,28.020000,27.680000,27.930000,27.685040,9352700
2019-05-14,27.820000,27.840000,27.520000,27.680000,27.437231,5610300
2019-05-15,27.860001,27.889999,27.450001,27.530001,27.288549,5586100
2019-05-16,27.450001,27.459999,27.129999,27.290001,27.050653,4130000
2019-05-17,27.530001,27.530001,27.200001,27.459999,27.219160,4363700
2019-05-20,27.639999,27.719999,27.500000,27.650000,27.407495,3684300
2019-05-21,27.459999,27.490000,27.350000,27.420000,27.179512,2533300
2019-05-22,27.500000,27.530001,27.389999,27.490000,27.248898,2800100
2019-05-23,27.730000,27.980000,27.730000,27.830000,27.585917,7157400
2019-05-24,27.690001,27.850000,27.639999,27.780001,27.536356,2716100
2019-05-28,27.750000,28.030001,27.639999,28.030001,27.784163,2661900
2019-05-29,28.170000,28.389999,28.120001,28.230000,27.982409,5595100
2019-05-30,28.150000,28.290001,28.059999,28.160000,27.913021,4012100
2019-05-31,28.459999,28.549999,28.350000,28.540001,28.289690,8260200
2019-06-03,28.549999,28.770000,28.410000,28.620001,28.368988,9348600
2019-06-04,28.350000,28.410000,27.990000,28.010000,27.764338,5983800
2019-06-05,27.809999,28.030001,27.760000,27.770000,27.526442,7211900
2019-06-06,27.730000,27.809999,27.520000,27.600000,27.357935,9088800
2019-06-07,27.490000,27.500000,27.200001,27.320000,27.080389,4748200
2019-06-10,27.160000,27.209999,27.020000,27.209999,26.971354,5840700
2019-06-11,27.010000,27.270000,26.969999,27.200001,26.961443,4174000
2019-06-12,27.240000,27.309999,27.180000,27.260000,27.020916,1927400
2019-06-13,27.160000,27.250000,27.110001,27.150000,26.911880,2081900
2019-06-14,27.180000,27.270000,27.129999,27.200001,26.961443,1738600
2019-06-17,27.160000,27.200001,27.100000,27.180000,26.941618,1438400
2019-06-18,26.990000,27.030001,26.790001,26.910000,26.673986,5584300
2019-06-19,26.879999,26.980000,26.790001,26.840000,26.604599,3875800
2019-06-20,26.570000,26.799999,26.549999,26.600000,26.366703,3694000
2019-06-21,26.620001,26.660000,26.500000,26.639999,26.406353,3365800
2019-06-24,26.629999,26.690001,26.590000,26.670000,26.436090,1602500
2019-06-25,26.549999,26.820000,26.540001,26.799999,26.691048,2688700
2019-06-26,26.719999,26.850000,26.670000,26.830000,26.720926,1741600
2019-06-27,26.760000,26.799999,26.700001,26.750000,26.641253,1965500
2019-06-28,26.650000,26.709999,26.570000,26.610001,26.501822,1985100
2019-07-01,26.280001,26.500000,26.260000,26.379999,26.272757,3809400
2019-07-02,26.389999,26.469999,26.309999,26.309999,26.203041,2855100
2019-07-03,26.250000,26.270000,26.120001,26.120001,26.013815,2112900
2019-07-05,26.230000,26.360001,26.129999,26.150000,26.043692,3252600
2019-07-08,26.280001,26.340000,26.240000,26.280001,26.173164,3425500
2019-07-09,26.410000,26.410000,26.230000,26.260000,26.153244,2030700
2019-07-10,26.160000,26.209999,26.040001,26.139999,26.033731,3250500
2019-07-11,26.080000,26.180000,26.049999,26.090000,25.983936,2828900
2019-07-12,26.049999,26.070000,25.959999,25.969999,25.864422,2593500
2019-07-15,25.940001,26.010000,25.930000,25.959999,25.854464,1748800
2019-07-16,25.969999,26.080000,25.959999,26.049999,25.944098,2581900
2019-07-17,26.059999,26.230000,26.049999,26.230000,26.123365,2451300
2019-07-18,26.280001,26.330000,26.110001,26.139999,26.033731,3116000
2019-07-19,26.040001,26.320000,26.040001,26.290001,26.183123,3139200
2019-07-22,26.250000,26.309999,26.180000,26.240000,26.133326,1560100
2019-07-23,26.120001,26.200001,26.049999,26.059999,25.954058,2608700
2019-07-24,26.120001,26.129999,25.930000,25.940001,25.834545,2714400
2019-07-25,25.980000,26.129999,25.980000,26.059999,25.954058,4338800
2019-07-26,25.990000,26.010000,25.870001,25.889999,25.784748,2346600
2019-07-29,25.900000,25.990000,25.889999,25.940001,25.834545,3519000
2019-07-30,26.059999,26.110001,25.959999,25.990000,25.884342,4534200
2019-07-31,25.980000,26.480000,25.959999,26.290001,26.183123,5747900
2019-08-01,26.290001,26.600000,25.990000,26.530001,26.422148,10586100
