Date,Open,High,Low,Close,Adj Close,Volume
2017-08-28,34.730000,34.730000,34.470001,34.509998,32.627407,488400
2017-08-29,34.240002,34.630001,34.139999,34.590000,32.703049,1043300
2017-08-30,34.529999,34.570000,34.389999,34.470001,32.589592,437600
2017-08-31,34.630001,34.680000,34.400002,34.529999,32.646320,747200
2017-09-01,34.919998,35.209999,34.830002,35.000000,33.090675,1007500
2017-09-05,35.310001,35.400002,34.660000,34.799999,32.901588,2893300
2017-09-06,35.090000,35.570000,35.060001,35.490002,33.553951,720200
2017-09-07,35.689999,35.799999,35.570000,35.650002,33.705223,818500
2017-09-08,35.580002,35.639999,35.189999,35.250000,33.327042,574700
2017-09-11,35.570000,35.919998,35.549999,35.740002,33.790314,1064400
2017-09-12,35.500000,35.950001,35.459999,35.639999,33.695763,2051800
2017-09-13,35.540001,35.709999,35.450001,35.610001,33.667400,468000
2017-09-14,35.430000,35.730000,35.330002,35.700001,33.752495,301200
2017-09-15,35.680000,36.009998,35.599998,35.990002,34.026672,372500
2017-09-18,35.970001,36.169998,35.849998,35.950001,33.988861,1468900
2017-09-19,35.959999,36.009998,35.669998,35.830002,33.875401,655600
2017-09-20,36.020000,36.080002,35.590000,36.020000,34.055038,835700
2017-09-21,36.000000,36.070000,35.720001,35.820000,33.865944,2757800
2017-09-22,35.779999,36.099998,35.770000,35.930000,33.969944,1773700
2017-09-25,35.880001,35.900002,35.250000,35.290001,33.364861,620700
2017-09-26,35.310001,35.459999,35.160000,35.189999,33.270313,515300
2017-09-27,35.080002,35.090000,34.490002,34.680000,32.788139,1294000
2017-09-28,34.650002,34.799999,34.549999,34.759998,32.863770,868000
2017-09-29,34.990002,35.180000,34.900002,35.090000,33.175770,774400
2017-10-02,34.919998,35.160000,34.889999,35.150002,33.232498,990300
2017-10-03,35.270000,36.000000,35.189999,35.990002,34.026672,1763100
2017-10-04,35.990002,36.209999,35.910000,35.950001,33.988861,704000
2017-10-05,36.259998,36.459999,35.830002,35.869999,33.913216,5363500
2017-10-06,35.509998,35.560001,35.230000,35.540001,33.601223,4985600
2017-10-09,35.320000,35.369999,34.950001,35.000000,33.090675,764500
2017-10-10,35.490002,35.610001,35.330002,35.439999,33.506676,667100
2017-10-11,35.560001,35.580002,35.340000,35.540001,33.601223,665600
2017-10-12,35.450001,35.490002,35.349998,35.380001,33.449951,1581100
2017-10-13,35.730000,35.860001,35.590000,35.770000,33.818680,1761200
2017-10-16,35.770000,35.840000,35.480000,35.570000,33.629585,1469200
2017-10-17,35.509998,35.660000,35.169998,35.590000,33.648491,5359100
2017-10-18,35.650002,35.669998,35.299999,35.560001,33.620132,2617000
2017-10-19,35.320000,35.450001,35.160000,35.430000,33.497219,607200
2017-10-20,35.560001,35.650002,35.270000,35.279999,33.355400,559800
2017-10-23,35.169998,35.230000,34.630001,34.630001,32.740868,611600
2017-10-24,34.660000,34.919998,34.490002,34.880001,32.977226,979700
2017-10-25,35.119999,35.119999,34.439999,34.830002,32.929955,1239700
2017-10-26,34.889999,34.970001,34.220001,34.230000,32.362682,2667000
2017-10-27,34.419998,34.730000,34.189999,34.709999,32.816498,2279900
2017-10-30,34.419998,34.529999,33.840000,33.990002,32.135777,1255800
2017-10-31,34.029999,34.110001,33.790001,33.939999,32.088509,1112500
2017-11-01,34.020000,34.299999,33.770000,33.790001,31.946693,3053000
2017-11-02,33.730000,33.880001,33.509998,33.810001,31.965597,1131300
2017-11-03,33.900002,33.950001,33.070000,33.480000,31.653599,2136700
2017-11-06,33.689999,34.250000,33.610001,34.250000,32.381596,1012200
2017-11-07,34.060001,34.070000,33.459999,33.570000,31.738688,1433000
2017-11-08,33.810001,34.110001,33.619999,34.110001,32.249233,1702700
2017-11-09,33.700001,33.919998,33.509998,33.700001,31.861603,684900
2017-11-10,33.400002,33.470001,33.119999,33.150002,31.341604,844800
2017-11-13,32.950001,33.230000,32.869999,33.099998,31.294329,1935100
2017-11-14,33.049999,33.080002,32.369999,32.410000,30.641972,1249600
2017-11-15,32.160000,32.529999,32.000000,32.439999,30.670330,1915300
2017-11-16,32.900002,33.240002,32.799999,33.119999,31.313234,2303300
2017-11-17,33.169998,33.779999,33.169998,33.709999,31.871050,2243100
2017-11-20,33.529999,33.680000,33.209999,33.560001,31.729239,1291200
2017-11-21,33.779999,34.230000,33.709999,33.950001,32.097958,1504400
2017-11-22,34.060001,34.259998,34.000000,34.189999,32.324867,1467700
2017-11-24,34.160000,34.189999,34.000000,34.000000,32.145233,749000
2017-11-27,33.849998,33.889999,33.630001,33.709999,31.871050,499000
2017-11-28,33.930000,34.200001,33.740002,34.029999,32.173592,488300
2017-11-29,33.799999,33.799999,33.320000,33.330002,31.511784,761000
2017-11-30,33.080002,33.169998,32.570000,32.580002,30.802698,1621600
2017-12-01,32.779999,32.980000,32.639999,32.889999,31.095787,715100
2017-12-04,33.270000,33.430000,33.009998,33.150002,31.341604,796200
2017-12-05,33.410000,33.439999,32.830002,32.930000,31.133602,802200
2017-12-06,32.930000,33.000000,32.529999,32.869999,31.076876,658400
2017-12-07,32.009998,32.470001,31.850000,32.380001,30.613605,677700
2017-12-08,32.709999,32.779999,32.450001,32.599998,30.821600,2438400
2017-12-11,32.689999,32.840000,32.630001,32.669998,30.887783,1185800
2017-12-12,32.349998,33.220001,32.119999,33.160000,31.351053,1083400
2017-12-13,33.160000,33.279999,32.680000,32.750000,30.963421,648500
2017-12-14,32.570000,32.720001,32.439999,32.439999,30.670330,1384500
2017-12-15,32.810001,32.820000,32.580002,32.660000,30.878332,515300
2017-12-18,33.389999,33.740002,33.310001,33.599998,31.767050,2453900
2017-12-19,33.520000,33.590000,33.189999,33.369999,31.549597,436500
2017-12-20,33.470001,33.660000,33.389999,33.500000,31.672506,666100
2017-12-21,33.270000,33.740002,33.270000,33.490002,31.926088,699500
2017-12-22,33.520000,33.619999,33.340000,33.450001,31.887957,457800
2017-12-26,33.470001,33.680000,33.459999,33.619999,32.050018,309400
2017-12-27,33.860001,33.880001,33.660000,33.680000,32.107212,883000
2017-12-28,33.900002,34.000000,33.830002,33.959999,32.403961,1264200
2017-12-29,34.049999,34.369999,34.029999,34.169998,32.604336,687400
2018-01-02,34.779999,35.250000,34.730000,35.209999,33.596684,1738500
2018-01-03,35.400002,35.610001,35.259998,35.590000,33.959274,584600
2018-01-04,35.869999,36.020000,35.669998,35.709999,34.073780,1395000
2018-01-05,35.680000,36.099998,35.580002,36.099998,34.445908,577300
2018-01-08,35.990002,36.119999,35.939999,35.980000,34.331409,2488700
2018-01-09,35.970001,35.970001,35.689999,35.720001,34.083321,1066800
2018-01-10,35.610001,35.720001,35.410000,35.490002,33.863857,961700
2018-01-11,35.549999,36.130001,35.509998,36.090000,34.436367,651100
2018-01-12,36.080002,36.340000,35.959999,36.320000,34.655827,1724200
2018-01-16,36.540001,36.570000,36.330002,36.410000,34.741703,794600
2018-01-17,36.599998,37.110001,36.480000,37.009998,35.314209,1466000
2018-01-18,37.060001,37.259998,36.990002,37.220001,35.514591,3452200
2018-01-19,37.389999,37.439999,37.150002,37.419998,35.705425,885200
2018-01-22,37.270000,37.610001,37.169998,37.599998,35.877174,1427800
2018-01-23,37.080002,37.200001,36.840000,37.060001,35.361927,2641300
2018-01-24,37.860001,38.919998,37.810001,38.790001,37.012650,1425600
2018-01-25,39.040001,39.540001,38.830002,38.939999,37.155781,2289100
2018-01-26,38.959999,39.509998,38.820000,39.500000,37.690121,1215800
2018-01-29,39.110001,39.189999,38.689999,38.720001,36.945858,1854000
2018-01-30,38.480000,38.660000,38.209999,38.540001,36.774109,2081500
2018-01-31,39.230000,39.439999,38.709999,38.910000,37.127155,1966800
2018-02-01,38.959999,39.500000,38.910000,39.240002,37.442036,2045800
2018-02-02,38.540001,38.540001,37.939999,37.959999,36.220684,1363500
2018-02-05,37.740002,38.169998,36.389999,36.540001,34.865749,2734300
2018-02-06,36.439999,38.009998,36.349998,37.840000,36.106182,2371700
2018-02-07,37.709999,37.939999,36.810001,36.849998,35.161545,1337300
2018-02-08,37.209999,37.439999,35.680000,35.709999,34.073780,2414100
2018-02-09,36.230000,36.490002,35.220001,36.279999,34.617661,2311400
2018-02-12,36.639999,37.020000,36.299999,36.689999,35.008873,1119100
2018-02-13,36.619999,36.860001,36.470001,36.810001,35.123379,2814600
2018-02-14,36.599998,37.849998,36.330002,37.779999,36.048931,2054900
2018-02-15,38.169998,38.290001,37.840000,38.090000,36.344727,1187100
2018-02-16,37.939999,38.480000,37.849998,38.080002,36.335186,581400
2018-02-20,37.830002,38.520000,37.799999,38.230000,36.478310,1743600
2018-02-21,38.509998,38.799999,38.060001,38.070000,36.325642,786700
2018-02-22,38.470001,38.799999,38.470001,38.580002,36.812279,753800
2018-02-23,38.860001,38.880001,38.470001,38.849998,37.069901,1706700
2018-02-26,39.189999,39.220001,38.779999,39.080002,37.289368,2187200
2018-02-27,39.000000,39.040001,38.340000,38.360001,36.602356,1528600
2018-02-28,38.570000,38.570000,37.630001,37.650002,35.924892,1538300
2018-03-01,37.779999,38.049999,37.209999,37.660000,35.934429,1164000
2018-03-02,37.290001,37.790001,36.910000,37.770000,36.039391,1026700
2018-03-05,37.459999,38.070000,37.340000,38.060001,36.316101,2343700
2018-03-06,38.509998,38.669998,38.310001,38.389999,36.630981,1004300
2018-03-07,37.980000,38.099998,37.529999,37.869999,36.134808,3312800
2018-03-08,37.959999,37.959999,37.450001,37.740002,36.010765,1174400
2018-03-09,38.180000,38.450001,38.139999,38.330002,36.573734,2660200
2018-03-12,38.380001,38.560001,38.330002,38.500000,36.735943,1425100
2018-03-13,38.639999,38.689999,38.150002,38.259998,36.506935,2481300
2018-03-14,38.520000,38.590000,38.009998,38.200001,36.449688,2047700
2018-03-15,37.889999,38.040001,37.340000,37.439999,35.724510,1110000
2018-03-16,37.330002,37.599998,37.270000,37.290001,35.581387,900200
2018-03-19,36.939999,37.110001,36.669998,36.820000,35.132919,906300
2018-03-20,36.889999,36.980000,36.650002,36.820000,35.132919,1139200
2018-03-21,36.980000,37.650002,36.970001,37.630001,35.905807,6166500
2018-03-22,37.119999,37.320000,36.790001,36.840000,35.152000,1397000
2018-03-23,36.919998,37.169998,36.610001,36.669998,34.989788,1247200
2018-03-26,37.320000,37.369999,36.700001,37.270000,35.562302,1333900
2018-03-27,37.160000,37.270000,36.480000,36.540001,34.865749,5407700
2018-03-28,36.430000,36.689999,36.200001,36.619999,34.942081,2106900
2018-03-29,36.880001,37.720001,36.799999,37.570000,35.848553,742900
2018-04-02,37.419998,37.599998,36.779999,36.980000,35.285587,1564400
2018-04-03,37.349998,37.430000,36.910000,37.150002,35.447800,4194200
2018-04-04,36.430000,37.330002,36.290001,37.320000,35.610008,2265600
2018-04-05,37.840000,38.040001,37.570000,37.599998,35.877174,803600
2018-04-06,37.250000,37.459999,36.810001,37.139999,35.438255,5259000
2018-04-09,37.209999,37.270000,36.430000,36.430000,34.760788,964900
2018-04-10,36.820000,37.240002,36.590000,37.209999,35.505051,2388300
2018-04-11,37.150002,37.759998,37.150002,37.650002,35.924892,653000
2018-04-12,37.849998,37.849998,37.560001,37.580002,35.858097,916100
2018-04-13,37.619999,37.630001,37.060001,37.119999,35.419167,655400
2018-04-16,37.299999,37.320000,36.590000,36.709999,35.027958,703600
2018-04-17,36.959999,37.290001,36.799999,37.250000,35.543217,750800
2018-04-18,37.700001,38.139999,37.610001,38.049999,36.306557,1153900
2018-04-19,37.830002,37.919998,37.459999,37.700001,35.972599,804000
2018-04-20,37.509998,37.509998,37.200001,37.400002,35.686344,1031400
2018-04-23,37.029999,37.119999,36.759998,36.869999,35.180626,2457700
2018-04-24,37.110001,37.290001,36.619999,36.820000,35.132919,710300
2018-04-25,36.320000,36.450001,36.020000,36.410000,34.741703,1333800
2018-04-26,36.520000,37.049999,36.439999,37.029999,35.333294,1925800
2018-04-27,37.209999,37.340000,37.020000,37.180000,35.476421,2647300
2018-04-30,37.090000,37.189999,36.669998,36.689999,35.008873,724400
2018-05-01,36.500000,36.610001,35.779999,36.169998,34.512699,1647600
2018-05-02,36.099998,36.150002,35.480000,35.529999,33.902023,1756500
2018-05-03,35.500000,35.610001,34.889999,35.160000,33.548981,2134100
2018-05-04,34.970001,35.330002,34.930000,35.119999,33.510811,1441800
2018-05-07,35.040001,35.119999,34.610001,34.689999,33.100513,1367000
2018-05-08,34.689999,34.740002,34.290001,34.610001,33.024181,3990500
2018-05-09,34.599998,34.869999,34.490002,34.830002,33.234100,2475500
2018-05-10,35.369999,36.060001,35.369999,35.930000,34.283695,1616400
2018-05-11,35.919998,36.130001,35.419998,35.419998,33.797062,1891200
2018-05-14,35.580002,35.740002,35.080002,35.240002,33.625317,3317400
2018-05-15,34.490002,34.959999,34.279999,34.910000,33.310436,1167400
2018-05-16,35.119999,35.290001,35.020000,35.189999,33.577602,700700
2018-05-17,34.820000,34.900002,34.020000,34.169998,32.604336,3803700
2018-05-18,33.560001,33.759998,33.139999,33.540001,32.003208,3364900
2018-05-21,34.020000,34.139999,33.380001,33.480000,31.945957,2385400
2018-05-22,33.669998,34.270000,33.580002,34.070000,32.508923,2533900
2018-05-23,33.810001,33.930000,33.480000,33.689999,32.146332,903500
2018-05-24,33.209999,33.250000,32.709999,32.980000,31.468864,5438400
2018-05-25,33.049999,33.049999,32.549999,32.590000,31.096735,4829700
2018-05-29,31.590000,31.870001,31.190001,31.280001,29.846760,3319600
2018-05-30,31.379999,31.700001,31.090000,31.549999,30.104387,1467700
2018-05-31,31.500000,31.620001,31.360001,31.389999,29.951719,1116000
2018-06-01,31.730000,32.000000,30.950001,31.490000,30.047138,4854700
2018-06-04,31.850000,32.029999,31.650000,31.980000,30.514687,1223200
2018-06-05,31.680000,31.830000,30.980000,30.980000,29.560505,1708800
2018-06-06,31.010000,31.230000,30.719999,30.850000,29.436464,1290900
2018-06-07,30.480000,30.549999,29.110001,29.820000,28.453657,4611900
2018-06-08,30.389999,30.900000,29.750000,30.730000,29.321960,1901500
2018-06-11,30.760000,30.969999,30.370001,30.459999,29.064331,619500
2018-06-12,30.520000,30.879999,30.480000,30.639999,29.236084,622400
2018-06-13,30.639999,30.830000,30.020000,30.370001,28.978456,1741900
2018-06-14,30.580000,30.610001,29.840000,29.840000,28.472740,1539500
2018-06-15,29.780001,29.910000,29.410000,29.820000,28.453657,883100
2018-06-18,29.410000,29.760000,29.290001,29.639999,28.281902,713400
2018-06-19,28.719999,29.660000,28.680000,29.379999,28.525604,1515200
2018-06-20,29.950001,29.980000,29.420000,29.580000,28.719790,895400
2018-06-21,29.490000,29.580000,28.990000,29.010000,28.166365,1510900
2018-06-22,29.330000,29.430000,29.020000,29.290001,28.438223,1741300
2018-06-25,29.360001,29.430000,28.850000,29.309999,28.457640,1515100
2018-06-26,29.469999,29.549999,29.080000,29.370001,28.515898,1218800
2018-06-27,29.230000,29.480000,28.700001,28.719999,27.884798,1270000
2018-06-28,29.059999,29.490000,28.870001,29.379999,28.525604,925900
2018-06-29,29.660000,29.870001,29.420000,29.590000,28.729498,2905000
2018-07-02,29.190001,29.299999,29.020000,29.240000,28.389675,621700
2018-07-03,29.719999,30.110001,29.600000,29.969999,29.098446,1491200
2018-07-05,30.049999,30.309999,29.820000,30.250000,29.370304,1389800
2018-07-06,30.170000,30.809999,30.080000,30.799999,29.904310,1382000
2018-07-09,30.980000,31.110001,30.700001,31.030001,30.127623,1413600
2018-07-10,31.139999,31.190001,30.940001,31.180000,30.273260,819900
2018-07-11,30.900000,30.969999,30.440001,30.480000,29.593616,1014100
2018-07-12,30.889999,31.110001,30.780001,30.930000,30.030529,953200
2018-07-13,30.910000,31.160000,30.740000,31.139999,30.234423,1969600
2018-07-16,31.150000,31.209999,30.910000,31.129999,30.224712,467600
2018-07-17,31.070000,31.690001,31.010000,31.650000,30.729591,1122200
2018-07-18,31.610001,31.809999,31.420000,31.540001,30.622791,1829300
2018-07-19,30.950001,31.230000,30.780001,31.170000,30.263550,1318700
2018-07-20,31.920000,32.200001,31.900000,31.990000,31.059702,1743600
2018-07-23,31.820000,31.950001,31.709999,31.860001,30.933485,1250200
2018-07-24,32.360001,32.700001,32.290001,32.560001,31.613129,2585600
2018-07-25,32.849998,33.279999,32.790001,33.250000,32.283062,1770800
2018-07-26,33.169998,33.310001,32.740002,32.770000,31.817020,935100
2018-07-27,33.160000,33.369999,32.930000,33.139999,32.176262,721000
2018-07-30,33.360001,33.369999,33.150002,33.250000,32.283062,686700
2018-07-31,33.000000,33.130001,32.750000,32.919998,31.962654,1210500
2018-08-01,32.779999,32.990002,32.540001,32.549999,31.603418,2128400
2018-08-02,32.290001,32.650002,32.139999,32.560001,31.613129,7863600
2018-08-03,32.900002,33.619999,32.900002,33.470001,32.496666,1014100
2018-08-06,33.279999,33.400002,33.160000,33.169998,32.205387,1200600
2018-08-07,33.279999,33.669998,32.950001,33.040001,32.079170,2344500
2018-08-08,33.220001,33.290001,32.669998,32.740002,31.787893,900700
2018-08-09,32.599998,32.660000,32.060001,32.150002,31.215054,1479300
2018-08-10,31.320000,31.430000,30.850000,30.980000,30.079075,4518700
2018-08-13,30.700001,30.980000,30.459999,30.850000,29.952856,6410300
2018-08-14,31.280001,31.549999,31.100000,31.520000,30.603371,1670900
2018-08-15,30.740000,30.950001,30.340000,30.610001,29.719835,3492500
2018-08-16,31.030001,31.100000,30.500000,30.559999,29.671289,3121800
2018-08-17,30.299999,30.510000,30.110001,30.480000,29.593616,1284800
2018-08-20,30.309999,30.430000,30.230000,30.370001,29.486814,648500
2018-08-21,30.240000,30.480000,30.000000,30.030001,29.156704,1357900
2018-08-22,29.809999,30.580000,29.799999,30.559999,29.671289,1777000
2018-08-23,30.459999,30.570000,29.730000,29.730000,28.865425,2550800
2018-08-24,30.309999,30.350000,29.840000,30.129999,29.253792,1781400
2018-08-27,30.459999,30.959999,30.459999,30.809999,29.914021,2976800
2018-08-28,30.719999,30.850000,30.190001,30.270000,29.389723,1494800
2018-08-29,30.440001,30.719999,30.250000,30.650000,29.758671,1992200
2018-08-30,30.320000,30.480000,29.540001,29.709999,28.846006,2684300
2018-08-31,29.770000,30.260000,29.650000,30.180000,29.302340,1290700
2018-09-04,29.250000,29.389999,28.840000,28.900000,28.059565,2313800
2018-09-05,28.740000,29.180000,28.660000,29.020000,28.176073,1970700
2018-09-06,29.160000,29.520000,28.950001,29.459999,28.603277,1610000
2018-09-07,29.629999,29.830000,29.360001,29.730000,28.865425,1396500
2018-09-10,29.650000,29.709999,29.340000,29.430000,28.574150,1314400
2018-09-11,28.870001,28.980000,28.700001,28.920000,28.078983,1682700
2018-09-12,29.270000,29.650000,29.110001,29.469999,28.612986,1262400
2018-09-13,29.500000,29.770000,29.410000,29.459999,28.603277,1367700
2018-09-14,29.690001,29.809999,29.309999,29.700001,28.836300,774400
