Date,Open,High,Low,Close,Adj Close,Volume
2016-11-04,40.450001,40.490002,40.270000,40.299999,35.377239,319100
2016-11-07,40.970001,41.189999,40.970001,41.169998,36.140965,657700
2016-11-08,41.070000,41.590000,40.939999,41.500000,36.430649,330400
2016-11-09,41.040001,41.400002,40.869999,41.080002,36.061958,1443800
2016-11-10,41.119999,41.200001,40.669998,40.930000,35.930279,1372600
2016-11-11,40.720001,40.849998,40.419998,40.700001,35.728374,640500
2016-11-14,40.549999,40.680000,40.400002,40.590000,35.631809,589100
2016-11-15,40.500000,40.840000,40.459999,40.830002,35.842499,496700
2016-11-16,40.130001,40.290001,40.130001,40.160000,35.254337,495000
2016-11-17,40.490002,40.599998,40.270000,40.380001,35.447460,423900
2016-11-18,40.410000,40.419998,40.130001,40.209999,35.298229,273200
2016-11-21,40.310001,40.490002,40.299999,40.459999,35.517693,315900
2016-11-22,40.759998,40.869999,40.630001,40.830002,35.842499,488600
2016-11-23,40.869999,41.070000,40.840000,41.040001,36.026844,411400
2016-11-25,41.410000,41.480000,41.349998,41.389999,36.334091,157000
2016-11-28,41.330002,41.389999,41.250000,41.270000,36.228745,244700
2016-11-29,41.150002,41.419998,41.099998,41.349998,36.298973,1008700
2016-11-30,41.310001,41.320000,41.029999,41.049999,36.035622,476800
2016-12-01,41.220001,41.400002,41.130001,41.259998,36.219967,606400
2016-12-02,41.070000,41.259998,41.029999,41.180000,36.149742,405500
2016-12-05,41.099998,41.360001,41.099998,41.279999,36.237526,491500
2016-12-06,41.150002,41.360001,41.139999,41.340000,36.290195,442800
2016-12-07,41.360001,41.889999,41.360001,41.880001,36.764236,1174800
2016-12-08,41.700001,41.910000,41.660000,41.810001,36.702789,590500
2016-12-09,41.680000,41.779999,41.590000,41.770000,36.667675,326000
2016-12-12,41.650002,41.770000,41.560001,41.650002,36.562328,369700
2016-12-13,41.750000,42.000000,41.750000,41.900002,36.781799,426100
2016-12-14,41.840000,41.910000,41.090000,41.119999,36.097073,795900
2016-12-15,40.980000,40.980000,40.799999,40.820000,35.833721,1015800
2016-12-16,40.709999,40.709999,40.459999,40.529999,35.579140,584100
2016-12-19,40.480000,40.500000,40.320000,40.320000,35.394791,764800
2016-12-20,40.570000,40.639999,40.490002,40.639999,35.675705,478700
2016-12-21,39.880001,39.880001,39.630001,39.660000,35.609261,509500
2016-12-22,39.680000,39.740002,39.570000,39.580002,35.537437,344900
2016-12-23,39.299999,39.389999,39.299999,39.380001,35.357864,531900
2016-12-27,39.500000,39.599998,39.439999,39.450001,35.420712,690900
2016-12-28,39.599998,39.660000,39.480000,39.520000,35.483566,552300
2016-12-29,39.689999,39.849998,39.689999,39.779999,35.717010,345400
2016-12-30,39.730000,39.779999,39.480000,39.570000,35.528458,511200
2017-01-03,40.119999,40.270000,40.119999,40.209999,36.103088,1057800
2017-01-04,40.419998,40.700001,40.419998,40.660000,36.507130,702900
2017-01-05,40.919998,41.259998,40.889999,41.180000,36.974014,717700
2017-01-06,41.029999,41.099998,40.959999,40.990002,36.803425,677400
2017-01-09,41.230000,41.470001,41.230000,41.360001,37.135628,667400
2017-01-10,41.599998,41.799999,41.540001,41.639999,37.387035,1348100
2017-01-11,41.660000,42.049999,41.650002,42.040001,37.746178,711700
2017-01-12,41.990002,42.049999,41.869999,42.020000,37.728218,456500
2017-01-13,41.880001,42.020000,41.790001,42.000000,37.710266,795700
2017-01-17,41.990002,41.990002,41.880001,41.980000,37.692310,386900
2017-01-18,41.930000,41.980000,41.740002,41.790001,37.521713,480200
2017-01-19,41.990002,41.990002,41.799999,41.939999,37.656391,537000
2017-01-20,41.779999,41.959999,41.750000,41.959999,37.674351,495800
2017-01-23,41.810001,41.939999,41.709999,41.930000,37.647411,4179900
2017-01-24,41.970001,42.270000,41.970001,42.240002,37.925755,720600
2017-01-25,42.160000,42.389999,42.070000,42.380001,38.051449,470300
2017-01-26,42.270000,42.349998,42.169998,42.209999,37.898815,557700
2017-01-27,42.400002,42.430000,42.250000,42.330002,38.006561,346000
2017-01-30,42.090000,42.139999,41.930000,42.099998,37.800049,455000
2017-01-31,42.110001,42.220001,42.060001,42.209999,37.898815,537700
2017-02-01,42.459999,42.490002,42.200001,42.380001,38.051449,858900
2017-02-02,42.500000,42.630001,42.480000,42.599998,38.248981,470000
2017-02-03,42.610001,42.680000,42.520000,42.660000,38.302853,608400
2017-02-06,42.270000,42.360001,42.189999,42.349998,38.024513,243800
2017-02-07,42.279999,42.369999,42.230000,42.310001,37.988602,312000
2017-02-08,42.459999,42.580002,42.450001,42.560001,38.213066,282900
2017-02-09,42.660000,42.730000,42.580002,42.689999,38.329788,522900
2017-02-10,42.869999,43.160000,42.869999,43.119999,38.715874,446200
2017-02-13,43.220001,43.299999,43.169998,43.240002,38.823616,308400
2017-02-14,43.200001,43.270000,42.939999,43.240002,38.823616,376300
2017-02-15,43.290001,43.750000,43.290001,43.750000,39.281528,444200
2017-02-16,43.730000,43.759998,43.570000,43.610001,39.155823,379100
2017-02-17,43.470001,43.669998,43.470001,43.660000,39.200718,323900
2017-02-21,43.570000,43.790001,43.500000,43.779999,39.308456,396500
2017-02-22,43.709999,43.939999,43.709999,43.930000,39.443142,1015500
2017-02-23,44.150002,44.180000,43.950001,44.000000,39.505993,495100
2017-02-24,43.430000,43.650002,43.430000,43.549999,39.101955,521400
2017-02-27,43.450001,43.639999,43.430000,43.619999,39.164803,1237600
2017-02-28,43.459999,43.590000,43.419998,43.439999,39.003185,636000
2017-03-01,43.730000,44.040001,43.669998,43.970001,39.479053,885300
2017-03-02,43.639999,43.639999,43.389999,43.389999,38.958294,719400
2017-03-03,43.340000,43.520000,43.250000,43.450001,39.012165,618800
2017-03-06,43.349998,43.430000,43.270000,43.340000,38.913403,414800
2017-03-07,43.599998,43.619999,43.430000,43.450001,39.012165,284500
2017-03-08,43.439999,43.520000,43.240002,43.240002,38.823616,539800
2017-03-09,43.250000,43.279999,43.040001,43.160000,38.751789,471400
2017-03-10,43.650002,43.660000,43.450001,43.660000,39.200718,424600
2017-03-13,43.570000,43.709999,43.570000,43.709999,39.245609,475500
2017-03-14,43.419998,43.459999,43.320000,43.410000,38.976254,446800
2017-03-15,43.669998,44.540001,43.669998,44.509998,39.963898,965400
2017-03-16,44.540001,44.540001,44.310001,44.360001,39.829220,967600
2017-03-17,44.480000,44.610001,44.410000,44.459999,39.919006,1072700
2017-03-20,44.549999,44.650002,44.500000,44.509998,39.963898,518700
2017-03-21,44.709999,44.709999,44.020000,44.020000,39.523949,1635200
2017-03-22,43.770000,44.000000,43.689999,43.959999,39.470074,771400
2017-03-23,43.900002,44.110001,43.860001,43.930000,39.443142,1148500
2017-03-24,44.040001,44.220001,44.020000,44.130001,39.622711,502000
2017-03-27,43.990002,44.189999,43.860001,44.099998,39.595779,996100
2017-03-28,44.419998,44.650002,44.330002,44.599998,40.044704,1500200
2017-03-29,44.700001,44.990002,44.689999,44.959999,40.367943,1806400
2017-03-30,44.939999,45.130001,44.939999,45.000000,40.403854,1204900
2017-03-31,44.680000,44.810001,44.660000,44.689999,40.125515,2069800
2017-04-03,44.619999,44.779999,44.419998,44.709999,40.143471,1488900
2017-04-04,44.389999,44.630001,44.389999,44.599998,40.044704,1010300
2017-04-05,44.799999,44.910000,44.590000,44.630001,40.071644,3703200
2017-04-06,44.560001,44.650002,44.490002,44.570000,40.017776,885200
2017-04-07,44.419998,44.549999,44.340000,44.389999,39.856159,362900
2017-04-10,44.470001,44.619999,44.439999,44.549999,39.999813,218200
2017-04-11,44.709999,44.709999,44.369999,44.689999,40.125515,718000
2017-04-12,44.740002,44.740002,44.480000,44.639999,40.080624,437600
2017-04-13,44.689999,44.799999,44.500000,44.500000,39.954926,653900
2017-04-17,44.650002,44.770000,44.570000,44.750000,40.179390,624800
2017-04-18,44.150002,44.200001,44.020000,44.160000,39.649651,332700
2017-04-19,44.009998,44.040001,43.700001,43.750000,39.281528,242800
2017-04-20,44.220001,44.330002,44.150002,44.290001,39.766373,610800
2017-04-21,44.220001,44.310001,44.189999,44.240002,39.721481,345200
2017-04-24,44.619999,44.669998,44.570000,44.650002,40.089600,349000
2017-04-25,44.680000,44.869999,44.680000,44.810001,40.233257,304100
2017-04-26,44.700001,44.830002,44.669998,44.669998,40.107559,323500
2017-04-27,44.759998,44.759998,44.599998,44.720001,40.152454,505500
2017-04-28,44.750000,44.869999,44.720001,44.820000,40.242237,497300
2017-05-01,45.040001,45.259998,45.040001,45.209999,40.592407,400200
2017-05-02,45.230000,45.270000,45.130001,45.220001,40.601387,460200
2017-05-03,44.700001,44.779999,44.599998,44.599998,40.044704,690300
2017-05-04,44.400002,44.470001,44.299999,44.430000,39.892075,660700
2017-05-05,44.180000,44.509998,44.160000,44.509998,39.963898,431200
2017-05-08,44.360001,44.369999,44.250000,44.270000,39.748413,797800
2017-05-09,44.169998,44.250000,44.080002,44.139999,39.631695,1173400
2017-05-10,44.380001,44.509998,44.369999,44.470001,39.927986,437000
2017-05-11,44.360001,44.480000,44.240002,44.480000,39.936966,371800
2017-05-12,44.330002,44.389999,44.250000,44.380001,39.847179,343200
2017-05-15,44.580002,44.680000,44.560001,44.650002,40.089600,370300
2017-05-16,44.669998,44.740002,44.630001,44.720001,40.152454,309100
2017-05-17,44.200001,44.209999,43.869999,43.869999,39.389263,877400
2017-05-18,43.810001,44.070000,43.799999,43.930000,39.443142,1766000
2017-05-19,44.200001,44.369999,44.130001,44.270000,39.748413,630500
2017-05-22,44.400002,44.560001,44.389999,44.520000,39.972878,357900
2017-05-23,44.540001,44.619999,44.470001,44.509998,39.963898,355500
2017-05-24,44.509998,44.680000,44.459999,44.650002,40.089600,353100
2017-05-25,44.669998,44.759998,44.599998,44.630001,40.071644,334700
2017-05-26,44.389999,44.419998,44.310001,44.419998,39.883091,247300
2017-05-30,44.200001,44.349998,44.180000,44.320000,39.793308,269600
2017-05-31,44.419998,44.430000,44.220001,44.230000,39.712505,813400
2017-06-01,44.230000,44.419998,44.200001,44.380001,39.847179,503500
2017-06-02,44.639999,44.860001,44.610001,44.820000,40.242237,394000
2017-06-05,44.680000,44.740002,44.619999,44.720001,40.152454,259700
2017-06-06,44.509998,44.599998,44.450001,44.549999,39.999813,284800
2017-06-07,44.639999,44.700001,44.470001,44.580002,40.026756,316800
2017-06-08,44.709999,44.790001,44.619999,44.770000,40.197346,481000
2017-06-09,44.700001,44.860001,44.520000,44.730000,40.161430,492400
2017-06-12,44.580002,44.650002,44.459999,44.590000,40.035732,446500
2017-06-13,45.110001,45.290001,45.110001,45.290001,40.664234,467600
2017-06-14,45.709999,45.779999,45.320000,45.470001,40.825848,567900
2017-06-15,44.990002,45.160000,44.939999,45.160000,40.547512,728000
2017-06-16,45.169998,45.220001,45.070000,45.220001,40.601387,453400
2017-06-19,45.430000,45.540001,45.430000,45.500000,40.852791,495400
2017-06-20,44.380001,44.380001,44.080002,44.080002,40.246532,570100
2017-06-21,43.869999,43.889999,43.680000,43.779999,39.972618,398500
2017-06-22,43.950001,44.009998,43.880001,43.930000,40.109577,279000
2017-06-23,44.029999,44.130001,43.939999,44.040001,40.210014,324200
2017-06-26,44.349998,44.380001,44.150002,44.220001,40.374355,413800
2017-06-27,44.180000,44.240002,44.049999,44.049999,40.219143,604100
2017-06-28,44.450001,44.700001,44.450001,44.689999,40.803482,818900
2017-06-29,44.880001,44.889999,44.439999,44.709999,40.821739,951600
2017-06-30,44.549999,44.650002,44.400002,44.480000,40.611748,575200
2017-07-03,44.349998,44.349998,44.150002,44.230000,40.383492,350400
2017-07-05,44.220001,44.400002,44.110001,44.369999,40.511311,552300
2017-07-06,44.119999,44.119999,43.930000,43.930000,40.109577,940900
2017-07-07,43.980000,44.080002,43.869999,44.060001,40.228271,343700
2017-07-10,44.040001,44.259998,44.009998,44.240002,40.392620,261700
2017-07-11,44.200001,44.389999,44.090000,44.340000,40.483925,215200
2017-07-12,44.459999,44.590000,44.419998,44.549999,40.675655,301000
2017-07-13,44.849998,45.040001,44.830002,45.009998,41.095650,453800
2017-07-14,45.349998,45.619999,45.340000,45.580002,41.616081,331000
2017-07-17,45.490002,45.590000,45.369999,45.410000,41.460869,461400
2017-07-18,45.490002,45.560001,45.439999,45.560001,41.597824,229200
2017-07-19,45.980000,46.150002,45.959999,46.150002,42.136509,348400
2017-07-20,46.119999,46.220001,46.029999,46.119999,42.109116,360300
2017-07-21,45.900002,45.930000,45.790001,45.820000,41.835209,255200
2017-07-24,45.930000,45.950001,45.799999,45.939999,41.944775,741500
2017-07-25,46.259998,46.320000,46.209999,46.240002,42.218685,401500
2017-07-26,46.310001,46.669998,46.270000,46.560001,42.510857,369000
2017-07-27,46.720001,46.759998,46.259998,46.459999,42.419552,546000
2017-07-28,46.200001,46.310001,46.119999,46.279999,42.255203,423200
2017-07-31,46.400002,46.470001,46.299999,46.439999,42.401291,265600
2017-08-01,46.759998,46.810001,46.639999,46.650002,42.593029,434000
2017-08-02,46.599998,46.669998,46.500000,46.630001,42.574768,599900
2017-08-03,46.509998,46.540001,46.410000,46.480000,42.437817,399800
2017-08-04,46.380001,46.419998,46.180000,46.410000,42.373901,555500
2017-08-07,46.389999,46.480000,46.349998,46.459999,42.419552,232300
2017-08-08,46.380001,46.540001,46.320000,46.330002,42.300858,173700
2017-08-09,46.250000,46.360001,46.220001,46.349998,42.319115,273700
2017-08-10,46.180000,46.180000,45.700001,45.720001,41.743908,349300
2017-08-11,45.669998,45.869999,45.619999,45.750000,41.771301,341500
2017-08-14,45.959999,46.119999,45.959999,46.029999,42.026947,352300
2017-08-15,45.860001,45.860001,45.689999,45.790001,41.807819,462400
2017-08-16,46.270000,46.619999,46.270000,46.619999,42.565639,292400
2017-08-17,46.349998,46.369999,45.900002,45.919998,41.926510,384000
2017-08-18,46.119999,46.279999,45.959999,46.150002,42.136509,279700
2017-08-21,46.180000,46.180000,46.000000,46.150002,42.136509,202100
2017-08-22,46.349998,46.520000,46.330002,46.470001,42.428684,319000
2017-08-23,46.110001,46.340000,46.070000,46.310001,42.282593,292300
2017-08-24,46.380001,46.380001,46.230000,46.230000,42.209553,304800
2017-08-25,46.459999,46.660000,46.400002,46.500000,42.456074,292900
2017-08-28,46.470001,46.480000,46.310001,46.430000,42.392166,316500
2017-08-29,46.119999,46.299999,46.110001,46.220001,42.200424,228600
2017-08-30,46.150002,46.180000,46.009998,46.130001,42.118252,270400
2017-08-31,46.439999,46.700001,46.430000,46.630001,42.574768,657000
2017-09-01,46.880001,46.970001,46.750000,46.910000,42.830421,694500
2017-09-05,46.680000,46.790001,46.330002,46.480000,42.437817,973600
2017-09-06,46.450001,46.740002,46.450001,46.689999,42.629547,444700
2017-09-07,46.750000,46.830002,46.680000,46.830002,42.757378,312600
2017-09-08,47.020000,47.020000,46.740002,46.799999,42.729980,386800
2017-09-11,46.970001,47.200001,46.970001,47.160000,43.058678,157500
2017-09-12,47.049999,47.320000,47.049999,47.320000,43.204762,650500
2017-09-13,47.180000,47.180000,46.900002,46.959999,42.876068,227200
2017-09-14,46.810001,46.959999,46.770000,46.950001,42.866940,867000
2017-09-15,46.910000,46.939999,46.779999,46.930000,42.848679,292400
2017-09-18,47.060001,47.160000,46.869999,46.990002,42.903458,210400
2017-09-19,47.009998,47.150002,46.970001,47.130001,43.031284,170500
2017-09-20,47.220001,47.290001,46.689999,47.029999,42.939980,606500
2017-09-21,46.580002,46.610001,46.459999,46.520000,42.474339,415600
2017-09-22,46.700001,46.830002,46.630001,46.709999,42.647812,369100
2017-09-25,46.459999,46.540001,46.230000,46.360001,42.328247,753400
2017-09-26,46.150002,46.259998,46.049999,46.160000,42.145641,487800
2017-09-27,46.040001,46.160000,45.980000,46.099998,42.090858,590000
2017-09-28,45.820000,46.110001,45.750000,46.060001,42.054337,465500
2017-09-29,46.139999,46.299999,45.990002,46.240002,42.218685,487400
2017-10-02,46.360001,46.549999,46.360001,46.450001,42.410423,636900
2017-10-03,46.220001,46.389999,46.180000,46.380001,42.346508,458400
2017-10-04,46.200001,46.270000,46.150002,46.230000,42.209553,471800
2017-10-05,46.169998,46.349998,46.130001,46.290001,42.264336,446600
2017-10-06,46.150002,46.270000,46.040001,46.240002,42.218685,281000
2017-10-09,46.259998,46.310001,46.160000,46.209999,42.191292,173200
2017-10-10,46.490002,46.590000,46.450001,46.590000,42.538250,422300
2017-10-11,46.500000,46.570000,46.389999,46.529999,42.483467,470200
2017-10-12,46.750000,46.849998,46.720001,46.779999,42.711723,232800
2017-10-13,47.259998,47.369999,47.250000,47.340000,43.223022,561700
2017-10-16,47.400002,47.480000,47.360001,47.410000,43.286934,190400
2017-10-17,47.490002,47.540001,47.380001,47.540001,43.405628,262400
2017-10-18,47.529999,47.619999,47.410000,47.549999,43.414757,1183100
2017-10-19,47.340000,47.490002,47.279999,47.480000,43.350845,534700
2017-10-20,47.459999,47.509998,47.340000,47.389999,43.268673,447000
2017-10-23,47.279999,47.290001,47.090000,47.119999,43.022152,237100
2017-10-24,47.009998,47.180000,47.009998,47.090000,42.994762,1113600
2017-10-25,46.849998,46.950001,46.490002,46.639999,42.583900,388800
2017-10-26,46.889999,46.930000,46.709999,46.709999,42.647812,483700
2017-10-27,46.650002,46.980000,46.599998,46.959999,42.876068,330300
2017-10-30,46.650002,46.770000,46.650002,46.770000,42.702595,258100
2017-10-31,46.650002,46.740002,46.520000,46.700001,42.638680,263500
2017-11-01,47.080002,47.230000,47.009998,47.040001,42.949108,520100
2017-11-02,47.139999,47.320000,47.099998,47.310001,43.195629,329900
2017-11-03,47.189999,47.189999,46.980000,47.090000,42.994762,684000
2017-11-06,46.930000,47.200001,46.919998,47.200001,43.095200,284500
2017-11-07,47.340000,47.380001,47.139999,47.220001,43.113457,291200
2017-11-08,47.599998,47.689999,47.529999,47.689999,43.542583,220300
2017-11-09,47.580002,47.720001,47.459999,47.689999,43.542583,308500
2017-11-10,47.630001,47.750000,47.549999,47.750000,43.597370,360500
2017-11-13,47.580002,47.750000,47.540001,47.700001,43.551720,253500
2017-11-14,47.450001,47.470001,47.230000,47.310001,43.195629,262900
2017-11-15,47.000000,47.150002,46.900002,47.070000,42.976501,1649100
2017-11-16,47.200001,47.380001,47.169998,47.349998,43.232151,427200
2017-11-17,47.070000,47.139999,47.009998,47.049999,42.958244,301300
2017-11-20,47.130001,47.259998,47.099998,47.230000,43.122585,283800
