Date,Open,High,Low,Close,Adj Close,Volume
2018-03-22,18.860001,18.889999,18.780001,18.850000,18.650412,781300
2018-03-23,18.780001,18.900000,18.629999,18.870001,18.670200,1926000
2018-03-26,18.860001,18.910000,18.799999,18.809999,18.610834,446600
2018-03-27,18.740000,18.790001,18.680000,18.700001,18.502001,372600
2018-03-28,18.600000,18.740000,18.590000,18.690001,18.492107,474000
2018-03-29,18.690001,18.850000,18.620001,18.809999,18.610834,1417900
2018-04-02,18.900000,18.950001,18.700001,18.709999,18.511894,669300
2018-04-03,18.730000,18.770000,18.590000,18.600000,18.403059,1126400
2018-04-04,18.379999,18.570000,18.320000,18.549999,18.353588,1794300
2018-04-05,18.670000,18.830000,18.639999,18.820000,18.620729,501500
2018-04-06,18.730000,18.809999,18.670000,18.719999,18.521788,406200
2018-04-09,18.850000,19.049999,18.750000,18.990000,18.788929,679300
2018-04-10,18.930000,18.990000,18.870001,18.889999,18.689987,743300
2018-04-11,18.910000,19.020000,18.860001,18.900000,18.699883,347100
2018-04-12,18.910000,18.980000,18.870001,18.969999,18.769140,383600
2018-04-13,19.010000,19.010000,18.870001,18.910000,18.709776,402500
2018-04-16,19.020000,19.030001,18.850000,18.850000,18.650412,256400
2018-04-17,18.879999,18.910000,18.770000,18.840000,18.640518,231600
2018-04-18,18.969999,19.059999,18.969999,19.049999,18.848293,563900
2018-04-19,19.129999,19.129999,18.940001,19.000000,18.798824,243100
2018-04-20,18.900000,18.940001,18.809999,18.850000,18.650412,563100
2018-04-23,18.860001,18.889999,18.770000,18.790001,18.591047,304200
2018-04-24,18.760000,18.930000,18.740000,18.930000,18.729565,242400
2018-04-25,18.840000,19.090000,18.840000,19.059999,18.858189,330300
2018-04-26,19.100000,19.120001,18.930000,18.969999,18.769140,487300
2018-04-27,18.940001,19.219999,18.940001,19.219999,19.016493,364000
2018-04-30,19.230000,19.280001,19.190001,19.250000,19.046177,420300
2018-05-01,19.250000,19.510000,19.250000,19.480000,19.273741,620400
2018-05-02,19.410000,19.480000,19.309999,19.320000,19.115435,596400
2018-05-03,19.340000,19.540001,19.299999,19.540001,19.333107,542200
2018-05-04,19.400000,19.410000,19.299999,19.320000,19.115435,538000
2018-05-07,19.260000,19.260000,19.150000,19.150000,18.947235,333100
2018-05-08,19.209999,19.209999,19.110001,19.190001,18.986813,221000
2018-05-09,19.129999,19.129999,19.010000,19.040001,18.838402,523900
2018-05-10,19.040001,19.139999,19.000000,19.049999,18.848293,251900
2018-05-11,19.000000,19.040001,18.920000,18.950001,18.749353,286900
2018-05-14,18.940001,18.969999,18.850000,18.850000,18.650412,401500
2018-05-15,18.830000,18.830000,18.650000,18.750000,18.551470,546700
2018-05-16,18.820000,18.820000,18.740000,18.770000,18.571259,155900
2018-05-17,18.910000,18.910000,18.660000,18.660000,18.462423,220200
2018-05-18,18.790001,18.950001,18.750000,18.870001,18.670200,494200
2018-05-21,19.059999,19.100000,18.950001,18.990000,18.788929,792600
2018-05-22,19.120001,19.180000,19.059999,19.100000,18.897766,379500
2018-05-23,19.120001,19.290001,19.110001,19.290001,19.085754,470100
2018-05-24,19.379999,19.420000,19.230000,19.230000,19.026388,368500
2018-05-25,19.250000,19.370001,19.219999,19.360001,19.155012,284800
2018-05-29,19.379999,19.400000,19.139999,19.219999,19.016493,462000
2018-05-30,19.200001,19.230000,19.059999,19.230000,19.026388,399800
2018-05-31,19.270000,19.299999,19.150000,19.209999,19.006599,788300
2018-06-01,19.260000,19.260000,19.100000,19.139999,18.937340,412000
2018-06-04,19.360001,19.360001,18.650000,18.680000,18.482212,1242700
2018-06-05,18.770000,18.770000,18.580000,18.639999,18.442635,752200
2018-06-06,18.719999,18.850000,18.719999,18.730000,18.531683,601100
2018-06-07,18.840000,18.840000,18.530001,18.580000,18.383270,1039700
2018-06-08,18.620001,18.790001,18.570000,18.770000,18.571259,596300
2018-06-11,18.730000,18.730000,18.559999,18.559999,18.363482,621300
2018-06-12,18.629999,18.820000,18.600000,18.790001,18.591047,834600
2018-06-13,18.740000,18.790001,18.650000,18.670000,18.472319,303000
2018-06-14,18.590000,18.590000,18.410000,18.420000,18.224964,798500
2018-06-15,18.309999,18.540001,18.240000,18.459999,18.264540,820500
2018-06-18,18.299999,18.350000,18.200001,18.280001,18.086449,1001800
2018-06-19,18.049999,18.129999,17.719999,18.100000,17.908354,1695800
2018-06-20,18.190001,18.230000,18.070000,18.180000,17.987507,478500
2018-06-21,18.180000,18.209999,18.110001,18.129999,17.938034,394100
2018-06-22,18.180000,18.240000,18.100000,18.209999,18.017187,339600
2018-06-25,18.000000,18.049999,17.920000,17.920000,17.730259,598100
2018-06-26,17.940001,18.010000,17.840000,17.889999,17.700577,438400
2018-06-27,17.840000,17.870001,17.750000,17.760000,17.571953,1004800
2018-06-28,17.799999,17.900000,17.760000,17.770000,17.581848,568700
2018-06-29,17.709999,18.120001,17.709999,18.030001,17.839094,839500
2018-07-02,17.879999,17.900000,17.639999,17.660000,17.473011,996500
2018-07-03,17.740000,17.770000,17.660000,17.670000,17.482906,281100
2018-07-05,17.730000,17.780001,17.650000,17.660000,17.473011,893700
2018-07-06,17.639999,17.930000,17.639999,17.910000,17.720366,943300
2018-07-09,17.840000,17.840000,17.670000,17.719999,17.532375,361900
2018-07-10,17.719999,17.740000,17.580000,17.620001,17.433435,723000
2018-07-11,17.570000,17.570000,17.250000,17.280001,17.097036,847100
2018-07-12,17.280001,17.450001,17.280001,17.400000,17.215765,2362800
2018-07-13,17.400000,17.400000,17.250000,17.360001,17.176189,943000
2018-07-16,17.440001,17.500000,17.309999,17.330000,17.146505,415600
2018-07-17,17.320000,17.410000,17.280001,17.330000,17.146505,403300
2018-07-18,17.340000,17.340000,17.230000,17.280001,17.097036,350500
2018-07-19,17.250000,17.360001,17.240000,17.320000,17.136612,304000
2018-07-20,17.400000,17.469999,17.350000,17.440001,17.255342,438800
2018-07-23,17.500000,17.530001,17.430000,17.480000,17.294918,313200
2018-07-24,17.440001,17.510000,17.389999,17.420000,17.235554,420900
2018-07-25,17.500000,17.680000,17.490000,17.670000,17.482906,700400
2018-07-26,17.780001,17.820000,17.549999,17.549999,17.364176,803100
2018-07-27,17.540001,17.540001,17.420000,17.469999,17.285023,847200
2018-07-30,17.440001,17.730000,17.440001,17.580000,17.393858,382000
2018-07-31,17.639999,17.700001,17.469999,17.530001,17.344389,497700
2018-08-01,17.530001,17.570000,17.379999,17.440001,17.255342,352500
2018-08-02,17.440001,17.510000,17.340000,17.379999,17.195976,511600
2018-08-03,17.340000,17.570000,17.340000,17.510000,17.324600,311800
2018-08-06,17.540001,17.680000,17.540001,17.639999,17.453222,347900
2018-08-07,17.680000,17.700001,17.540001,17.549999,17.364176,346700
2018-08-08,17.520000,17.570000,17.480000,17.540001,17.354284,274500
2018-08-09,17.540001,17.540001,17.469999,17.490000,17.304811,278100
2018-08-10,17.410000,17.520000,17.190001,17.209999,17.027775,536500
2018-08-13,17.059999,17.160000,17.040001,17.080000,16.899153,414500
2018-08-14,17.160000,17.219999,17.129999,17.219999,17.037670,294100
2018-08-15,17.240000,17.240000,17.059999,17.070000,16.889259,421300
2018-08-16,17.150000,17.400000,17.150000,17.290001,17.106930,406700
2018-08-17,17.219999,17.450001,17.219999,17.440001,17.255342,298200
2018-08-20,17.459999,17.459999,17.250000,17.270000,17.087141,184200
2018-08-21,17.209999,17.360001,17.180000,17.250000,17.067352,226500
2018-08-22,17.190001,17.190001,17.059999,17.139999,16.958517,305900
2018-08-23,17.049999,17.110001,16.969999,16.990000,16.810106,384800
2018-08-24,17.070000,17.139999,17.020000,17.040001,16.859577,261600
2018-08-27,16.959999,17.190001,16.959999,17.180000,16.998095,294800
2018-08-28,17.120001,17.120001,16.900000,16.900000,16.721058,552800
2018-08-29,16.969999,17.059999,16.900000,16.990000,16.810106,579100
2018-08-30,16.950001,16.959999,16.840000,16.850000,16.671589,757600
2018-08-31,16.900000,17.070000,16.900000,17.059999,16.879364,1005200
2018-09-04,16.870001,17.059999,16.809999,17.049999,16.869471,1059100
2018-09-05,17.120001,17.129999,17.030001,17.049999,16.869471,533400
2018-09-06,17.000000,17.070000,16.990000,17.010000,16.829895,393300
2018-09-07,17.049999,17.100000,17.010000,17.100000,16.918941,398400
2018-09-10,17.160000,17.240000,17.160000,17.219999,17.037670,391300
2018-09-11,17.170000,17.170000,17.040001,17.049999,16.869471,559500
2018-09-12,17.040001,17.250000,17.040001,17.160000,16.978306,1287700
2018-09-13,17.170000,17.170000,17.020000,17.080000,16.899153,635300
2018-09-14,17.080000,17.100000,17.020000,17.049999,16.869471,701400
2018-09-17,17.100000,17.100000,16.900000,16.900000,16.721058,850700
2018-09-18,16.940001,16.940001,16.850000,16.889999,16.711164,614000
2018-09-19,16.900000,16.969999,16.870001,16.969999,16.790318,356400
2018-09-20,16.959999,17.129999,16.959999,17.080000,16.899153,478000
2018-09-21,17.059999,17.090000,17.000000,17.080000,16.899153,307500
2018-09-24,17.049999,17.110001,17.010000,17.030001,16.849684,648700
2018-09-25,16.990000,17.049999,16.920000,16.980000,16.800211,327800
2018-09-26,16.959999,16.980000,16.940001,16.959999,16.780422,449300
2018-09-27,16.959999,16.959999,16.850000,16.889999,16.711164,267900
2018-09-28,16.879999,16.980000,16.870001,16.910000,16.730953,418300
2018-10-01,16.920000,17.070000,16.920000,17.049999,16.869471,1171900
2018-10-02,17.080000,17.370001,17.080000,17.360001,17.176189,1481700
2018-10-03,17.389999,17.389999,17.170000,17.180000,16.998095,492800
2018-10-04,17.180000,17.230000,17.120001,17.150000,16.968412,651000
2018-10-05,17.219999,17.350000,17.219999,17.350000,17.166294,279800
2018-10-08,17.400000,17.459999,17.340000,17.450001,17.265236,277500
2018-10-09,17.450001,17.459999,17.360001,17.430000,17.245447,395000
2018-10-10,17.360001,17.400000,17.260000,17.280001,17.097036,394100
2018-10-11,17.280001,17.410000,17.219999,17.320000,17.136612,708100
2018-10-12,17.469999,17.570000,17.459999,17.549999,17.364176,574300
2018-10-15,17.549999,17.780001,17.549999,17.760000,17.571953,990200
2018-10-16,17.770000,17.809999,17.730000,17.760000,17.571953,1230400
2018-10-17,17.719999,17.820000,17.719999,17.750000,17.562059,512100
2018-10-18,17.700001,17.709999,17.549999,17.549999,17.364176,650900
2018-10-19,17.549999,17.670000,17.520000,17.540001,17.354284,520000
2018-10-22,17.590000,17.660000,17.570000,17.620001,17.433435,386400
2018-10-23,17.510000,17.700001,17.500000,17.660000,17.473011,334200
2018-10-24,17.750000,17.790001,17.610001,17.620001,17.433435,403300
2018-10-25,17.620001,17.680000,17.530001,17.559999,17.374071,378600
2018-10-26,17.639999,17.770000,17.639999,17.719999,17.532375,421600
2018-10-29,17.719999,17.790001,17.510000,17.510000,17.324600,331200
2018-10-30,17.549999,17.549999,17.410000,17.450001,17.265236,255900
2018-10-31,17.400000,17.459999,17.370001,17.410000,17.225658,711700
2018-11-01,17.530001,17.690001,17.500000,17.620001,17.433435,952000
2018-11-02,17.719999,17.770000,17.670000,17.770000,17.581848,1190600
2018-11-05,17.750000,17.790001,17.629999,17.670000,17.482906,475400
2018-11-06,17.670000,17.680000,17.580000,17.580000,17.393858,333800
2018-11-07,17.590000,17.610001,17.540001,17.590000,17.403753,436800
2018-11-08,17.570000,17.610001,17.389999,17.500000,17.314707,818600
2018-11-09,17.389999,17.440001,17.290001,17.309999,17.126717,824900
2018-11-12,17.260000,17.360001,17.260000,17.299999,17.116823,465900
2018-11-13,17.299999,17.299999,17.190001,17.230000,17.047564,395000
2018-11-14,17.299999,17.309999,17.230000,17.280001,17.097036,461200
2018-11-15,17.290001,17.410000,17.230000,17.240000,17.057459,453700
2018-11-16,17.209999,17.459999,17.209999,17.420000,17.235554,356800
2018-11-19,17.370001,17.379999,17.270000,17.360001,17.176189,166600
2018-11-20,17.360001,17.360001,17.250000,17.250000,17.067352,432700
2018-11-21,17.270000,17.309999,17.209999,17.240000,17.057459,193400
2018-11-23,17.139999,17.230000,17.100000,17.160000,16.978306,213000
2018-11-26,17.150000,17.160000,17.020000,17.080000,16.899153,361800
2018-11-27,17.139999,17.150000,17.059999,17.090000,16.909048,636600
2018-11-28,17.190001,17.250000,17.150000,17.250000,17.067352,333400
2018-11-29,17.260000,17.350000,17.240000,17.290001,17.106930,558700
2018-11-30,17.240000,17.320000,17.209999,17.290001,17.106930,391000
2018-12-03,17.420000,17.510000,17.330000,17.370001,17.186083,1685600
2018-12-04,17.299999,17.360001,17.270000,17.290001,17.106930,1486000
2018-12-06,17.190001,17.260000,17.100000,17.250000,17.067352,719700
2018-12-07,17.360001,17.459999,17.360001,17.410000,17.225658,872000
2018-12-10,17.400000,17.400000,17.320000,17.340000,17.156401,350300
2018-12-11,17.299999,17.309999,17.150000,17.250000,17.067352,227000
2018-12-12,17.299999,17.370001,17.290001,17.330000,17.146505,279800
2018-12-13,17.299999,17.430000,17.280001,17.410000,17.225658,344400
2018-12-14,17.410000,17.480000,17.320000,17.330000,17.146505,284100
2018-12-17,17.309999,17.309999,17.200001,17.219999,17.037670,351800
2018-12-18,17.270000,17.280001,17.200001,17.219999,17.037670,341300
2018-12-19,17.219999,17.309999,17.160000,17.190001,17.007988,661500
2018-12-20,17.240000,17.240000,17.120001,17.139999,16.958517,258100
2018-12-21,17.080000,17.100000,17.000000,17.000000,16.820000,806100
2018-12-24,16.870001,16.959999,16.719999,16.950001,16.950001,368700
2018-12-26,16.920000,17.040001,16.920000,16.959999,16.959999,1059000
2018-12-27,16.959999,16.959999,16.879999,16.900000,16.900000,419400
2018-12-28,16.980000,17.000000,16.950001,16.969999,16.969999,348200
2018-12-31,16.980000,16.990000,16.910000,16.940001,16.940001,439800
2019-01-02,16.879999,17.000000,16.879999,16.910000,16.910000,253800
2019-01-03,16.920000,16.990000,16.920000,16.969999,16.969999,492200
2019-01-04,16.980000,17.010000,16.910000,16.940001,16.940001,264400
2019-01-07,17.090000,17.190001,17.059999,17.160000,17.160000,512400
2019-01-08,17.240000,17.280001,17.200001,17.280001,17.280001,329200
2019-01-09,17.290001,17.350000,17.280001,17.309999,17.309999,309200
2019-01-10,17.219999,17.250000,17.160000,17.180000,17.180000,241200
2019-01-11,17.209999,17.260000,17.200001,17.240000,17.240000,198000
2019-01-14,17.150000,17.219999,17.120001,17.160000,17.160000,131400
2019-01-15,17.100000,17.129999,17.059999,17.080000,17.080000,140700
2019-01-16,17.150000,17.180000,17.080000,17.100000,17.100000,237500
2019-01-17,17.139999,17.200001,17.090000,17.200001,17.200001,214800
2019-01-18,17.190001,17.309999,17.160000,17.280001,17.280001,473200
2019-01-22,17.180000,17.190001,17.049999,17.129999,17.129999,519300
2019-01-23,17.129999,17.180000,17.080000,17.180000,17.180000,222000
2019-01-24,17.180000,17.190001,17.120001,17.190001,17.190001,125000
2019-01-25,17.080000,17.090000,16.980000,17.080000,17.080000,280400
2019-01-28,17.070000,17.090000,17.030001,17.090000,17.090000,331000
2019-01-29,17.070000,17.070000,16.980000,17.010000,17.010000,114400
2019-01-30,17.010000,17.010000,16.930000,17.000000,17.000000,122200
2019-01-31,17.030001,17.080000,16.920000,16.920000,16.920000,484000
2019-02-01,16.980000,17.000000,16.910000,16.930000,16.930000,691500
2019-02-04,16.950001,17.120001,16.950001,17.120001,17.120001,350800
2019-02-05,17.059999,17.080000,16.990000,17.070000,17.070000,490800
2019-02-06,17.100000,17.129999,17.080000,17.110001,17.110001,298700
2019-02-07,17.030001,17.030001,16.900000,16.950001,16.950001,443400
2019-02-08,16.950001,16.950001,16.830000,16.830000,16.830000,465800
2019-02-11,16.820000,16.820000,16.730000,16.809999,16.809999,290600
2019-02-12,16.850000,16.900000,16.840000,16.889999,16.889999,272400
2019-02-13,16.840000,16.879999,16.830000,16.860001,16.860001,306300
2019-02-14,16.830000,16.830000,16.680000,16.709999,16.709999,474400
2019-02-15,16.799999,16.879999,16.750000,16.870001,16.870001,442400
2019-02-19,16.850000,16.879999,16.760000,16.799999,16.799999,235100
2019-02-20,16.700001,16.709999,16.590000,16.690001,16.690001,280700
2019-02-21,16.740000,16.770000,16.670000,16.730000,16.730000,350900
2019-02-22,16.799999,16.830000,16.740000,16.760000,16.760000,237500
2019-02-25,16.740000,16.740000,16.559999,16.570000,16.570000,258400
2019-02-26,16.570000,16.590000,16.500000,16.540001,16.540001,380000
2019-02-27,16.559999,16.629999,16.520000,16.610001,16.610001,167300
2019-02-28,16.559999,16.559999,16.440001,16.440001,16.440001,328100
2019-03-01,16.469999,16.500000,16.340000,16.450001,16.450001,404000
2019-03-04,16.450001,16.490000,16.309999,16.330000,16.330000,1293500
2019-03-05,16.350000,16.440001,16.350000,16.420000,16.420000,226300
2019-03-06,16.360001,16.389999,16.290001,16.340000,16.340000,264100
2019-03-07,16.290001,16.290001,16.180000,16.209999,16.209999,345700
2019-03-08,16.250000,16.309999,16.219999,16.299999,16.299999,361500
2019-03-11,16.299999,16.299999,16.219999,16.240000,16.240000,381900
2019-03-12,16.230000,16.370001,16.219999,16.330000,16.330000,443900
2019-03-13,16.320000,16.440001,16.299999,16.370001,16.370001,155200
2019-03-14,16.400000,16.549999,16.400000,16.469999,16.469999,265600
2019-03-15,16.450001,16.680000,16.450001,16.680000,16.680000,611900
2019-03-18,16.690001,16.700001,16.590000,16.690001,16.690001,301700
2019-03-19,16.700001,16.760000,16.600000,16.650000,16.650000,375100
2019-03-20,16.590000,16.719999,16.590000,16.690001,16.690001,212300
2019-03-21,16.670000,16.830000,16.670000,16.820000,16.820000,400800
2019-03-22,16.840000,16.920000,16.760000,16.760000,16.760000,826400
2019-03-25,16.790001,16.879999,16.790001,16.830000,16.830000,313600
2019-03-26,16.850000,16.889999,16.799999,16.809999,16.809999,128800
2019-03-27,16.760000,16.780001,16.670000,16.709999,16.709999,187200
2019-03-28,16.690001,16.690001,16.629999,16.650000,16.650000,274200
2019-03-29,16.650000,16.660000,16.450001,16.469999,16.469999,793000
2019-04-01,16.510000,16.629999,16.490000,16.610001,16.610001,1040300
2019-04-02,16.610001,16.680000,16.580000,16.660000,16.660000,427000
2019-04-03,16.709999,16.780001,16.709999,16.780001,16.780001,335800
2019-04-04,16.799999,16.990000,16.799999,16.990000,16.990000,571700
2019-04-05,16.920000,16.930000,16.830000,16.910000,16.910000,454100
2019-04-08,16.870001,16.879999,16.820000,16.850000,16.850000,298200
2019-04-09,16.860001,16.860001,16.780001,16.799999,16.799999,332100
