Date,Open,High,Low,Close,Adj Close,Volume
2017-09-20,41.070000,41.180000,40.740002,40.990002,38.703430,2136000
2017-09-21,41.009998,41.119999,40.990002,41.060001,38.769520,1923900
2017-09-22,41.200001,41.259998,41.099998,41.099998,38.807293,1272700
2017-09-25,40.849998,40.959999,40.630001,40.720001,38.448494,2401600
2017-09-26,40.590000,40.619999,40.380001,40.540001,38.278530,1677000
2017-09-27,40.590000,40.770000,40.549999,40.660000,38.391838,1154100
2017-09-28,40.820000,40.880001,40.779999,40.799999,38.524025,4789600
2017-09-29,41.040001,41.310001,41.009998,41.250000,38.948925,2321500
2017-10-02,41.020000,41.169998,41.000000,41.130001,38.835617,1246800
2017-10-03,41.150002,41.250000,41.130001,41.240002,38.939476,1223800
2017-10-04,41.020000,41.119999,41.000000,41.049999,38.760078,2164300
2017-10-05,41.029999,41.180000,40.990002,41.150002,38.854507,2189000
2017-10-06,40.970001,41.169998,40.950001,41.160000,38.863945,1663400
2017-10-09,41.130001,41.209999,41.090000,41.099998,38.807293,904700
2017-10-10,41.240002,41.520000,41.189999,41.480000,39.166092,2949300
2017-10-11,41.450001,41.639999,41.450001,41.599998,39.279400,1328500
2017-10-12,41.490002,41.560001,41.450001,41.480000,39.166092,1152400
2017-10-13,41.570000,41.619999,41.419998,41.450001,39.137772,1606500
2017-10-16,41.419998,41.439999,41.340000,41.380001,39.071674,795400
2017-10-17,41.279999,41.340000,41.240002,41.290001,38.986698,903100
2017-10-18,41.439999,41.549999,41.380001,41.500000,39.184975,915700
2017-10-19,41.340000,41.509998,41.340000,41.509998,39.194420,1031800
2017-10-20,41.360001,41.389999,41.250000,41.290001,38.986698,4694800
2017-10-23,41.320000,41.320000,41.099998,41.110001,38.816734,1832700
2017-10-24,41.290001,41.410000,41.220001,41.290001,38.986698,2928200
2017-10-25,41.410000,41.430000,41.049999,41.240002,38.939476,1616900
2017-10-26,41.310001,41.450001,41.200001,41.279999,38.977245,2274700
2017-10-27,41.180000,41.279999,41.080002,41.200001,38.901711,2197300
2017-10-30,41.180000,41.459999,41.180000,41.439999,39.128323,1694100
2017-10-31,41.660000,41.740002,41.570000,41.650002,39.326614,2194300
2017-11-01,41.840000,41.910000,41.740002,41.770000,39.439915,2516800
2017-11-02,41.709999,41.919998,41.700001,41.889999,39.553226,1618400
2017-11-03,41.740002,41.740002,41.540001,41.660000,39.336052,1699900
2017-11-06,41.459999,41.650002,41.459999,41.639999,39.317165,1594200
2017-11-07,41.389999,41.450001,41.119999,41.250000,38.948925,3268200
2017-11-08,41.169998,41.310001,41.099998,41.279999,38.977245,1144500
2017-11-09,40.880001,41.020000,40.680000,40.919998,38.637333,2960600
2017-11-10,40.860001,40.930000,40.730000,40.820000,38.542908,2577500
2017-11-13,40.349998,40.709999,40.330002,40.650002,38.382393,2227000
2017-11-14,40.700001,40.849998,40.610001,40.820000,38.542908,2254700
2017-11-15,40.570000,40.820000,40.529999,40.689999,38.420155,2045700
2017-11-16,40.919998,40.970001,40.820000,40.930000,38.646774,1574100
2017-11-17,40.830002,40.840000,40.669998,40.750000,38.476810,2818500
2017-11-20,40.790001,40.830002,40.639999,40.669998,38.401276,2094900
2017-11-21,40.930000,41.029999,40.900002,40.939999,38.656216,1430100
2017-11-22,41.160000,41.209999,40.840000,40.980000,38.693985,2734600
2017-11-24,41.590000,41.680000,41.549999,41.570000,39.251068,2061100
2017-11-27,41.520000,41.570000,41.310001,41.310001,39.005581,2791700
2017-11-28,41.480000,41.590000,41.360001,41.540001,39.222752,1991700
2017-11-29,41.650002,41.740002,41.349998,41.410000,39.099995,2153000
2017-11-30,41.599998,41.650002,41.340000,41.389999,39.081112,2463200
2017-12-01,41.099998,41.220001,40.810001,41.070000,38.778973,4786700
2017-12-04,41.310001,41.369999,41.080002,41.150002,38.854507,2119300
2017-12-05,41.029999,41.209999,40.900002,40.959999,38.675106,1898100
2017-12-06,40.730000,40.939999,40.700001,40.830002,38.552357,7237600
2017-12-07,40.869999,41.130001,40.860001,40.980000,38.693985,4147300
2017-12-08,41.180000,41.240002,41.040001,41.200001,38.901711,3660900
2017-12-11,41.139999,41.200001,41.080002,41.169998,38.873383,2289100
2017-12-12,41.000000,41.119999,40.970001,41.099998,38.807293,2983200
2017-12-13,41.099998,41.160000,40.939999,41.080002,38.788406,3355600
2017-12-14,41.060001,41.160000,40.669998,40.689999,38.420155,2091900
2017-12-15,40.680000,40.770000,40.529999,40.700001,38.548027,6752000
2017-12-18,41.290001,41.459999,41.200001,41.250000,39.068943,3496300
2017-12-19,41.369999,41.369999,41.049999,41.189999,39.012119,1739600
2017-12-20,41.090000,41.110001,40.910000,40.939999,38.775333,2405500
2017-12-21,40.910000,41.189999,40.900002,41.040001,38.870049,1750600
2017-12-22,40.869999,40.970001,40.779999,40.950001,38.784813,2309800
2017-12-26,40.970001,41.080002,40.919998,40.990002,38.822693,1061100
2017-12-27,41.000000,41.080002,40.910000,40.939999,38.775333,1518700
2017-12-28,41.009998,41.060001,40.820000,40.860001,38.699566,1939100
2017-12-29,40.880001,40.980000,40.700001,40.709999,38.557499,2516900
2018-01-02,40.740002,40.910000,40.700001,40.889999,38.727974,2751900
2018-01-03,40.900002,41.110001,40.849998,41.049999,38.879520,2949400
2018-01-04,41.810001,42.000000,41.759998,41.779999,39.570919,3167100
2018-01-05,42.080002,42.250000,41.990002,42.200001,39.968719,4367500
2018-01-08,42.060001,42.099998,41.990002,42.029999,39.807701,2607500
2018-01-09,42.000000,42.060001,41.840000,42.060001,39.836117,2053000
2018-01-10,42.070000,42.070000,41.799999,41.910000,39.694050,1633800
2018-01-11,42.070000,42.189999,41.990002,42.169998,39.940296,2069100
2018-01-12,42.549999,42.770000,42.500000,42.759998,40.499100,3773800
2018-01-16,43.029999,43.130001,42.849998,42.869999,40.603291,4624900
2018-01-17,42.959999,43.189999,42.799999,43.029999,40.754829,2979400
2018-01-18,43.060001,43.150002,42.900002,43.090000,40.811657,2417100
2018-01-19,43.439999,43.480000,43.230000,43.419998,41.124210,3541900
2018-01-22,43.560001,43.810001,43.500000,43.790001,41.474644,2255800
2018-01-23,43.779999,43.910000,43.720001,43.900002,41.578835,2658500
2018-01-24,44.110001,44.150002,43.779999,43.970001,41.645134,4005700
2018-01-25,44.189999,44.200001,43.730000,43.799999,41.484116,4460800
2018-01-26,44.020000,44.230000,43.990002,44.209999,41.872437,2489900
2018-01-29,43.790001,43.910000,43.650002,43.840000,41.522003,3110200
2018-01-30,43.689999,43.740002,43.430000,43.470001,41.171570,5068100
2018-01-31,43.720001,43.750000,43.450001,43.540001,41.237865,4046000
2018-02-01,43.310001,43.590000,43.279999,43.560001,41.256809,3159200
2018-02-02,42.939999,42.959999,42.369999,42.450001,40.205494,4615100
2018-02-05,42.090000,42.279999,40.490002,40.660000,38.510143,10974700
2018-02-06,40.669998,41.810001,40.590000,41.810001,39.599339,21198000
2018-02-07,41.130001,41.470001,40.849998,41.000000,38.832165,6304600
2018-02-08,40.900002,40.919998,39.770000,39.790001,37.686138,11617600
2018-02-09,39.889999,40.090000,38.750000,39.910000,37.799801,14338900
2018-02-12,40.180000,40.549999,40.090000,40.459999,38.320713,5266300
2018-02-13,40.259998,40.400002,40.150002,40.340000,38.207062,4361900
2018-02-14,40.000000,41.130001,40.000000,41.070000,38.898464,4798000
2018-02-15,41.310001,41.400002,40.980000,41.340000,39.154186,4421300
2018-02-16,41.320000,41.669998,41.299999,41.419998,39.229954,5742900
2018-02-20,41.119999,41.340000,40.959999,41.049999,38.879520,3991600
2018-02-21,41.139999,41.380001,40.750000,40.750000,38.595379,4412700
2018-02-22,40.980000,41.250000,40.840000,41.049999,38.879520,4741400
2018-02-23,41.160000,41.410000,41.060001,41.340000,39.154186,3359100
2018-02-26,41.470001,41.709999,41.290001,41.680000,39.476208,2274600
2018-02-27,41.389999,41.450001,40.930000,40.939999,38.775333,4236700
2018-02-28,41.099998,41.130001,40.529999,40.549999,38.405956,4655900
2018-03-01,40.349998,40.570000,39.759998,40.180000,38.055523,7232400
2018-03-02,39.950001,40.209999,39.689999,40.160000,38.036575,5539400
2018-03-05,39.880001,40.490002,39.869999,40.439999,38.301769,3780300
2018-03-06,40.680000,40.720001,40.490002,40.630001,38.481731,3113100
2018-03-07,40.580002,40.900002,40.540001,40.869999,38.709034,3374500
2018-03-08,41.020000,41.110001,40.779999,40.900002,38.737453,3155900
2018-03-09,40.919998,41.040001,40.849998,41.040001,38.870049,2564400
2018-03-12,41.049999,41.150002,40.970001,41.090000,38.917400,2701200
2018-03-13,41.230000,41.250000,40.650002,40.750000,38.595379,4923000
2018-03-14,41.060001,41.099998,40.669998,40.869999,38.709034,3140500
2018-03-15,40.820000,41.049999,40.770000,40.900002,38.737453,4139000
2018-03-16,40.880001,41.090000,40.849998,41.000000,38.905411,4448100
2018-03-19,40.880001,40.889999,40.500000,40.709999,38.630222,3455300
2018-03-20,40.490002,40.740002,40.459999,40.650002,38.573288,3139100
2018-03-21,40.509998,40.770000,40.430000,40.549999,38.478397,4219300
2018-03-22,39.919998,40.070000,39.639999,39.680000,37.652847,5319700
2018-03-23,39.750000,39.810001,39.180000,39.209999,37.206852,5480300
2018-03-26,39.900002,40.049999,39.430000,40.040001,37.994453,5157800
2018-03-27,40.040001,40.119999,39.369999,39.529999,37.510506,6061400
2018-03-28,39.770000,40.169998,39.630001,39.779999,37.747734,6301300
2018-03-29,40.279999,40.439999,40.119999,40.270000,38.212700,3942400
2018-04-02,40.240002,40.349998,39.410000,39.660000,37.633865,6274200
2018-04-03,39.950001,40.090000,39.730000,40.090000,38.041897,4108800
2018-04-04,39.599998,40.250000,39.590000,40.250000,38.193722,4087200
2018-04-05,40.610001,40.820000,40.599998,40.700001,38.620731,2219600
2018-04-06,40.709999,40.869999,40.380001,40.450001,38.383507,3979700
2018-04-09,40.919998,41.110001,40.779999,40.849998,38.763069,2170300
2018-04-10,41.259998,41.369999,41.130001,41.290001,39.180595,3379300
2018-04-11,41.189999,41.330002,41.049999,41.070000,38.971832,1579800
2018-04-12,41.180000,41.340000,41.169998,41.320000,39.209064,2009700
2018-04-13,41.520000,41.540001,41.259998,41.360001,39.247017,1749800
2018-04-16,41.520000,41.580002,41.389999,41.520000,39.398842,1869000
2018-04-17,41.759998,41.990002,41.720001,41.930000,39.787895,4165700
2018-04-18,42.060001,42.150002,41.990002,42.070000,39.920742,1812900
2018-04-19,42.040001,42.080002,41.779999,41.910000,39.768913,2290000
2018-04-20,41.799999,41.860001,41.650002,41.790001,39.655048,2213700
2018-04-23,41.790001,41.880001,41.650002,41.770000,39.636070,1211200
2018-04-24,41.770000,41.880001,41.410000,41.549999,39.427315,2843400
2018-04-25,41.349998,41.509998,41.209999,41.500000,39.379864,1746900
2018-04-26,41.619999,41.639999,41.430000,41.580002,39.455780,1715400
2018-04-27,41.560001,41.730000,41.410000,41.689999,39.560158,1323500
2018-04-30,41.570000,41.759998,41.560001,41.599998,39.474754,1708200
2018-05-01,41.570000,41.570000,41.169998,41.369999,39.256504,7175200
2018-05-02,41.709999,41.740002,41.389999,41.439999,39.322929,2041000
2018-05-03,41.540001,41.619999,41.230000,41.529999,39.408333,1862100
2018-05-04,41.200001,41.709999,41.160000,41.599998,39.474754,1451700
2018-05-07,41.570000,41.750000,41.560001,41.639999,39.512711,815500
2018-05-08,41.270000,41.450001,41.189999,41.430000,39.313435,1932800
2018-05-09,41.450001,41.639999,41.439999,41.580002,39.455780,1062000
2018-05-10,41.630001,41.880001,41.560001,41.869999,39.730961,1184700
2018-05-11,41.849998,41.939999,41.820000,41.840000,39.702492,1030800
2018-05-14,41.939999,41.990002,41.770000,41.849998,39.711987,2054000
2018-05-15,41.470001,41.639999,41.330002,41.520000,39.398842,3078900
2018-05-16,41.299999,41.490002,41.209999,41.450001,39.332417,1362700
2018-05-17,41.509998,41.669998,41.459999,41.590000,39.465267,1970500
2018-05-18,41.459999,41.509998,41.349998,41.439999,39.322929,3326500
2018-05-21,41.660000,41.730000,41.500000,41.630001,39.503227,1176500
2018-05-22,41.740002,41.810001,41.630001,41.669998,39.541180,1432200
2018-05-23,40.889999,41.029999,40.770000,41.029999,38.933872,3093700
2018-05-24,40.900002,40.950001,40.570000,40.900002,38.810516,2259300
2018-05-25,40.330002,40.490002,40.189999,40.450001,38.383507,2558200
2018-05-29,39.270000,39.509998,38.740002,39.000000,37.007584,10605400
2018-05-30,39.570000,39.970001,39.349998,39.830002,37.795181,5721600
2018-05-31,39.599998,39.720001,39.230000,39.610001,37.586422,10185400
2018-06-01,40.080002,40.099998,39.740002,39.990002,37.947006,6156100
2018-06-04,40.310001,40.380001,40.150002,40.200001,38.146278,2053600
2018-06-05,40.250000,40.299999,39.970001,40.090000,38.041897,2900600
2018-06-06,40.230000,40.580002,40.099998,40.560001,38.487885,2926600
2018-06-07,40.590000,40.650002,40.150002,40.209999,38.155766,3848900
2018-06-08,40.250000,40.349998,40.029999,40.279999,38.222187,3680500
2018-06-11,40.509998,40.880001,40.459999,40.779999,38.696648,3655900
2018-06-12,40.759998,40.799999,40.419998,40.480000,38.411972,3242900
2018-06-13,40.680000,40.730000,40.439999,40.610001,38.535336,2309100
2018-06-14,40.650002,40.869999,40.630001,40.650002,38.573288,3052000
2018-06-15,39.630001,39.669998,39.470001,39.650002,38.475281,3519300
2018-06-18,38.950001,39.160000,38.869999,39.139999,37.980392,2892100
2018-06-19,38.439999,38.790001,38.349998,38.779999,37.631058,3174400
2018-06-20,38.810001,38.830002,38.599998,38.689999,37.543724,2966900
2018-06-21,38.509998,38.520000,38.230000,38.299999,37.165276,5045000
2018-06-22,38.810001,39.000000,38.590000,38.820000,37.669872,2796600
2018-06-25,38.590000,38.650002,38.200001,38.310001,37.174980,5043200
2018-06-26,38.320000,38.349998,38.049999,38.200001,37.068245,3793000
2018-06-27,38.340000,38.580002,37.820000,37.820000,36.699501,5552400
2018-06-28,37.720001,37.919998,37.630001,37.880001,36.757721,4668800
2018-06-29,38.450001,38.639999,38.270000,38.330002,37.194393,4937200
2018-07-02,37.959999,38.180000,37.919998,38.150002,37.019722,4037200
2018-07-03,38.549999,38.610001,38.349998,38.369999,37.233204,2909600
2018-07-05,39.070000,39.150002,38.980000,39.090000,37.931877,4119500
2018-07-06,39.189999,39.369999,39.139999,39.320000,38.155056,2499300
2018-07-09,39.490002,39.529999,39.400002,39.520000,38.349133,2159300
2018-07-10,39.470001,39.630001,39.430000,39.590000,38.417061,1998700
2018-07-11,39.049999,39.150002,38.669998,38.770000,37.621353,4420200
2018-07-12,38.939999,39.150002,38.869999,39.070000,37.912468,3262700
2018-07-13,39.060001,39.189999,38.970001,39.180000,38.019211,1632600
2018-07-16,39.240002,39.320000,39.169998,39.270000,38.106544,1415900
2018-07-17,39.009998,39.330002,39.009998,39.230000,38.067726,2577700
2018-07-18,39.330002,39.470001,39.279999,39.369999,38.203575,1454100
2018-07-19,39.070000,39.279999,39.029999,39.150002,37.990093,9287500
2018-07-20,39.080002,39.389999,39.070000,39.330002,38.164764,2981500
2018-07-23,39.279999,39.330002,39.180000,39.299999,38.135647,2158700
2018-07-24,39.610001,39.720001,39.410000,39.490002,38.320023,3207500
2018-07-25,39.459999,39.919998,39.200001,39.849998,38.669353,3916000
2018-07-26,39.680000,39.740002,39.570000,39.599998,38.426762,2259800
2018-07-27,39.840000,39.930000,39.709999,39.770000,38.591728,2179400
2018-07-30,39.959999,40.029999,39.830002,39.840000,38.659653,2230000
2018-07-31,40.130001,40.189999,39.919998,40.000000,38.814911,2195000
2018-08-01,39.849998,39.919998,39.669998,39.720001,38.543209,1723200
2018-08-02,39.150002,39.299999,39.049999,39.290001,38.125950,2570600
2018-08-03,39.080002,39.279999,39.029999,39.230000,38.067726,3481200
2018-08-06,39.040001,39.189999,38.950001,39.099998,37.941574,1530000
2018-08-07,39.580002,39.590000,39.459999,39.480000,38.310318,1677700
2018-08-08,39.380001,39.419998,39.259998,39.360001,38.193878,1153200
2018-08-09,39.330002,39.349998,39.080002,39.119999,37.960983,2295300
2018-08-10,38.009998,38.130001,37.810001,37.919998,36.796535,6292200
2018-08-13,37.889999,37.970001,37.650002,37.730000,36.612164,3508300
2018-08-14,37.750000,37.790001,37.580002,37.750000,36.631573,1873600
2018-08-15,37.080002,37.110001,36.770000,37.000000,35.903786,16818200
2018-08-16,37.230000,37.470001,37.230000,37.259998,36.156090,4226300
2018-08-17,37.240002,37.650002,37.180000,37.549999,36.437496,5080200
2018-08-20,37.740002,37.849998,37.709999,37.810001,36.689796,2535900
2018-08-21,38.299999,38.500000,38.180000,38.349998,37.213795,5028200
2018-08-22,38.570000,38.660000,38.490002,38.580002,37.436981,2200600
2018-08-23,38.410000,38.570000,38.299999,38.320000,37.184685,2068100
2018-08-24,38.619999,38.779999,38.549999,38.730000,37.582535,3375800
2018-08-27,38.980000,39.299999,38.980000,39.270000,38.106544,2521700
2018-08-28,39.450001,39.450001,39.180000,39.189999,38.028908,2532200
2018-08-29,39.090000,39.340000,39.049999,39.340000,38.174465,2264600
2018-08-30,38.840000,38.950001,38.750000,38.830002,37.679581,2733300
2018-08-31,38.419998,38.560001,38.049999,38.279999,37.145866,3869400
2018-09-04,37.610001,37.880001,37.540001,37.869999,36.748016,2787900
2018-09-05,37.709999,37.750000,37.410000,37.520000,36.408390,3454000
2018-09-06,37.509998,37.660000,37.169998,37.330002,36.224018,3600100
2018-09-07,36.889999,37.080002,36.830002,36.930000,35.835869,4076200
2018-09-10,37.430000,37.450001,37.290001,37.349998,36.243423,3257300
2018-09-11,37.060001,37.389999,37.000000,37.389999,36.282238,1710300
2018-09-12,37.369999,37.669998,37.349998,37.480000,36.369572,4338000
2018-09-13,37.990002,38.090000,37.779999,37.919998,36.796535,3659600
2018-09-14,37.889999,37.970001,37.669998,37.770000,36.650978,3435500
2018-09-17,38.000000,38.080002,37.840000,37.880001,36.757721,1866300
2018-09-18,38.000000,38.209999,38.000000,38.110001,36.980907,2816800
2018-09-19,38.090000,38.299999,38.090000,38.250000,37.116760,2125800
2018-09-20,38.930000,39.090000,38.810001,39.049999,37.893059,4551700
2018-09-21,39.009998,39.139999,38.970001,39.080002,37.967865,2467700
2018-09-24,39.130001,39.130001,38.880001,38.889999,37.783272,1582000
2018-09-25,39.099998,39.169998,39.009998,39.040001,37.929008,991300
2018-09-26,38.970001,39.330002,38.970001,39.070000,37.958153,2151600
2018-09-27,39.000000,39.189999,38.869999,38.889999,37.783272,2097900
2018-09-28,38.160000,38.450001,38.139999,38.270000,37.180920,3841000
2018-10-01,38.529999,38.599998,38.270000,38.290001,37.200348,2788100
2018-10-02,37.980000,38.090000,37.869999,37.980000,36.899170,2921400
2018-10-03,38.330002,38.380001,38.099998,38.160000,37.074047,4259500
2018-10-04,38.020000,38.049999,37.549999,37.720001,36.646572,4151000
2018-10-05,37.540001,37.610001,37.230000,37.400002,36.335674,3353700
2018-10-08,36.900002,37.110001,36.790001,37.080002,36.024784,2581500
